Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2065-11-19,36.94,29.82,2.54,41.23,10.65,25.01,14.12,1.89,41.42,19.46,37,-3.21,35.24,23.31,42.2,23.07,4.24,30.94,31.64,37.66,5.27,32.45,42.58,10.03,11.09,30.61,38.05,34.59,44.67,-2.26,40.36,37.27,19.31,18.5,5.7,12.96,43.72,8.95,17.89,39.23,12.42,22.87,18.73,2.72,0.32,35.37,44.95,37.46,6.12,-2.63,22.48,1.97,14.15,29.29,33.04,7.34,18.67,7.75,19.97,14.26,45.8,45.24,40.86,22.98,39.27,34.41,4.48,28.25,33.86,6.05,18.41,-1.24,28.48,-1.47,13.39,-2.84,9.27,37.97,3.61,40.27,40.15,33.3,14.34,8.48,5.25,3.8,14.19,9.83,41.18,25.71,18.4,10.19,27.67,42.07,25.8,16.04,24.84,-2.74,28.67,8.41,-4.8,14.04
2065-11-26,40.45,33.12,4.69,45.11,13.31,28.2,16.95,4.11,45.31,22.25,40.53,-1.17,38.4,26.51,45.76,26.16,6.54,33.98,34.95,41.22,7.54,35.82,46.27,12.69,13.81,33.72,41.49,37.85,49.36,-0.1,43.65,40.76,22.33,21.5,7.96,15.5,47.31,11.56,20.95,42.59,15.2,25.98,21.42,4.85,2.31,38.61,49.66,40.97,8.62,-0.53,25.49,4.15,16.84,32.36,36.35,9.82,21.59,10.29,23.03,17.11,50.38,49.89,44.51,25.91,42.67,37.83,7.02,31.38,37.17,8.44,21.41,1.01,31.73,0.53,16,-0.83,11.78,41.23,5.96,43.79,43.83,36.68,17.18,10.87,7.58,6.2,16.95,12.57,45.07,28.66,21.21,12.79,30.92,46.22,28.97,18.96,27.69,-0.4,31.93,10.85,-2.74,16.91
2065-12-03,45.37,37.73,7.69,50.53,17.03,32.66,20.91,7.22,50.74,26.16,45.47,1.68,42.82,30.97,50.73,30.48,9.75,38.22,39.58,46.19,10.72,40.52,51.42,16.42,17.61,38.06,46.29,42.4,55.92,2.92,48.24,45.65,26.56,25.69,11.13,19.06,52.32,15.2,25.22,47.28,19.08,30.33,25.19,7.83,5.1,43.13,56.24,45.87,12.11,2.4,29.69,7.19,20.61,36.66,40.98,13.29,25.67,13.85,27.32,21.09,56.77,56.39,49.6,30.02,47.43,42.6,10.58,35.76,41.79,11.78,25.6,4.16,36.26,3.32,19.64,1.98,15.28,45.78,9.23,48.7,48.98,41.41,21.14,14.22,10.84,9.56,20.81,16.38,50.5,32.78,25.13,16.42,35.47,52.01,33.41,23.04,31.69,2.86,36.48,14.26,0.14,20.93
2065-12-10,44.01,36.45,6.86,49.03,16,31.42,19.82,6.36,49.24,25.07,44.1,0.9,41.6,29.73,49.35,29.29,8.86,37.04,38.3,44.81,9.84,39.22,50,15.39,16.55,36.86,44.96,41.14,54.11,2.09,46.97,44.3,25.39,24.53,10.25,18.08,50.93,14.19,24.04,45.98,18.01,29.12,24.15,7,4.33,41.88,54.42,44.51,11.15,1.59,28.53,6.34,19.57,35.47,39.7,12.33,24.54,12.87,26.13,19.99,55,54.59,48.19,28.88,46.12,41.28,9.59,34.55,40.51,10.85,24.44,3.29,35.01,2.55,18.63,1.2,14.31,44.52,8.33,47.34,47.56,40.1,20.04,13.29,9.94,8.63,19.74,15.33,49,31.64,24.04,15.42,34.21,50.4,32.18,21.91,30.58,1.96,35.22,13.31,-0.65,19.81
2065-12-17,34.46,27.5,1.03,38.49,8.77,22.77,12.12,0.33,38.69,17.49,34.51,-4.64,33.01,21.06,39.7,20.9,2.62,28.81,29.31,35.16,3.66,30.08,39.98,8.15,9.18,28.43,35.63,32.3,41.36,-3.78,38.05,34.8,17.18,16.39,4.11,11.17,41.19,7.11,15.74,36.87,10.46,20.68,16.83,1.22,-1.09,33.09,41.63,34.99,4.36,-4.1,20.36,0.44,12.25,27.12,30.7,5.59,16.62,5.96,17.81,12.26,42.58,41.97,38.3,20.91,36.87,32,2.69,26.04,31.54,4.37,16.31,-2.83,26.19,-2.88,11.55,-4.25,7.5,35.68,1.96,37.8,37.56,30.92,12.35,6.8,3.61,2.11,12.24,7.91,38.44,23.64,16.43,8.36,25.38,39.16,23.57,13.99,22.82,-4.39,26.38,6.7,-6.25,12.02
2065-12-24,35.48,28.45,1.65,39.62,9.54,23.69,12.94,0.97,39.81,18.3,35.53,-4.05,33.93,21.99,40.72,21.79,3.28,29.69,30.26,36.19,4.32,31.06,41.04,8.92,9.96,29.33,36.62,33.24,42.72,-3.15,39,35.81,18.05,17.26,4.76,11.91,42.23,7.87,16.63,37.84,11.26,21.58,17.61,1.83,-0.51,34.03,43,36,5.08,-3.5,21.23,1.07,13.03,28.01,31.66,6.31,17.46,6.69,18.7,13.08,43.91,43.31,39.35,21.76,37.85,32.99,3.43,26.95,32.49,5.06,17.17,-2.18,27.13,-2.3,12.3,-3.67,8.23,36.62,2.64,38.81,38.63,31.9,13.17,7.49,4.28,2.81,13.04,8.7,39.57,24.49,17.24,9.11,26.32,40.35,24.49,14.83,23.65,-3.71,27.32,7.4,-5.65,12.85
2065-12-31,42.13,34.69,5.71,46.96,14.58,29.72,18.31,5.17,47.17,23.59,42.22,-0.19,39.91,28.03,47.46,27.64,7.64,35.43,36.53,42.92,8.63,37.43,48.03,13.97,15.1,35.2,43.13,39.4,51.6,0.94,45.22,42.43,23.77,22.93,9.04,16.72,49.02,12.8,22.41,44.19,16.52,27.47,22.71,5.87,3.26,40.15,51.91,42.64,9.81,0.47,26.92,5.19,18.13,33.83,37.93,11.01,22.98,11.51,24.5,18.47,52.57,52.11,46.25,27.31,44.3,39.46,8.24,32.88,38.75,9.58,22.84,2.09,33.28,1.48,17.24,0.13,12.97,42.78,7.08,45.47,45.59,38.3,18.53,12.02,8.7,7.35,18.27,13.87,46.92,30.07,22.55,14.03,32.47,48.19,30.49,20.36,29.06,0.71,33.48,12.01,-1.75,18.28
2066-01-07,14.33,8.61,-11.26,16.27,-6.46,4.51,-4.1,-12.39,16.43,1.5,14.29,-16.32,14.9,2.78,19.33,3.19,-10.55,11.44,10.35,14.79,-9.37,10.82,18.85,-7.11,-6.38,10.65,15.94,13.67,14.48,-16.15,19.25,14.78,-0.14,-0.77,-8.86,-3.39,20.64,-7.8,-1.75,17.65,-5.46,2.88,1.4,-10.98,-12.51,14.56,14.67,14.9,-9.95,-16.1,3.15,-12.01,-3.18,9.51,11.72,-8.64,-0.09,-8.62,0.27,-4.05,16.39,15.34,17.43,4.1,17.36,12.43,-11.87,8.09,12.61,-9.32,-0.85,-15.74,7.6,-14.33,-3.39,-15.75,-6.86,17.02,-11.45,17.67,16.48,11.55,-3.87,-6.91,-9.74,-11.64,-3.57,-7.73,16.19,6.76,0.37,-6.52,6.77,15.43,5.42,-2.72,6.46,-17.77,7.73,-7.25,-18.05,-4.42
2066-01-14,22.53,16.3,-6.26,25.32,-0.26,11.95,2.51,-7.21,25.49,8.01,22.52,-11.56,22.27,10.23,27.62,10.4,-5.19,18.51,18.07,23.08,-4.06,18.66,27.45,-0.9,-0.05,17.89,23.96,21.25,25.42,-11.11,26.9,22.93,6.91,6.22,-3.58,2.54,29.01,-1.73,5.37,25.47,1.02,10.13,7.68,-6.02,-7.86,22.11,25.65,23.08,-4.13,-11.21,10.16,-6.94,3.11,16.68,19.45,-2.85,6.71,-2.68,7.41,2.59,27.05,26.19,25.93,10.94,25.3,20.4,-5.94,15.4,20.32,-3.75,6.14,-10.49,15.17,-9.67,2.69,-11.07,-1.01,24.62,-5.99,25.87,25.07,19.44,2.74,-1.33,-4.31,-6.04,2.87,-1.36,25.25,13.63,6.91,-0.46,14.35,25.09,12.81,4.08,13.12,-12.32,15.32,-1.57,-13.25,2.27
2066-01-21,29.06,22.43,-2.27,32.53,4.68,17.87,7.77,-3.08,32.71,13.2,29.08,-7.78,28.15,16.16,34.23,16.14,-0.92,24.15,24.22,29.69,0.17,24.91,34.31,4.05,5,23.66,30.34,27.3,34.14,-7.1,33.01,29.43,12.53,11.79,0.63,7.26,35.67,3.11,11.05,31.71,6.19,15.9,12.69,-2.06,-4.15,28.12,34.4,29.6,0.52,-7.32,15.74,-2.9,8.11,22.4,25.61,1.77,12.13,2.04,13.1,7.88,35.55,34.82,32.7,16.4,31.63,26.75,-1.22,21.22,26.46,0.69,11.7,-6.3,21.2,-5.96,7.54,-7.34,3.65,30.67,-1.64,32.4,31.9,25.72,8,3.12,0.03,-1.58,8,3.71,32.47,19.11,12.12,4.37,20.39,32.79,18.7,9.5,18.43,-7.98,21.37,2.95,-9.42,7.61
2066-01-28,14.9,9.14,-10.92,16.89,-6.03,5.02,-3.65,-12.03,17.06,1.95,14.85,-15.99,15.4,3.29,19.9,3.69,-10.19,11.93,10.88,15.36,-9,11.36,19.44,-6.69,-5.95,11.14,16.49,14.19,15.23,-15.8,19.77,15.34,0.35,-0.29,-8.49,-2.99,21.21,-7.39,-1.26,18.19,-5.02,3.38,1.83,-10.64,-12.19,15.08,15.42,15.46,-9.55,-15.76,3.63,-11.66,-2.75,10.01,12.25,-8.24,0.37,-8.21,0.76,-3.59,17.12,16.09,18.02,4.57,17.91,12.98,-11.46,8.59,13.14,-8.94,-0.37,-15.38,8.12,-14.01,-2.97,-15.43,-6.45,17.54,-11.08,18.23,17.07,12.09,-3.41,-6.53,-9.37,-11.26,-3.13,-7.29,16.81,7.23,0.82,-6.1,7.29,16.1,5.93,-2.25,6.92,-17.4,8.25,-6.86,-17.72,-3.96
2066-02-04,28.05,21.48,-2.88,31.42,3.92,16.96,6.96,-3.72,31.6,12.4,28.07,-8.36,27.24,15.25,33.21,15.26,-1.58,23.28,23.27,28.67,-0.49,23.95,33.25,3.29,4.22,22.77,29.36,26.37,32.8,-7.72,32.07,28.43,11.67,10.93,-0.02,6.53,34.65,2.37,10.18,30.75,5.39,15.02,11.92,-2.67,-4.72,27.19,33.05,28.59,-0.2,-7.92,14.89,-3.52,7.34,21.52,24.66,1.06,11.3,1.32,12.23,7.07,34.25,33.49,31.66,15.56,30.66,25.77,-1.94,20.32,25.51,0.01,10.85,-6.94,20.27,-6.53,6.79,-7.91,2.93,29.74,-2.31,31.39,30.85,24.75,7.19,2.43,-0.64,-2.27,7.21,2.93,31.36,18.26,11.32,3.62,19.46,31.6,17.79,8.67,17.61,-8.65,20.44,2.26,-10.01,6.79
2066-02-11,14.5,8.77,-11.16,16.46,-6.33,4.67,-3.96,-12.28,16.62,1.64,14.46,-16.22,15.05,2.94,19.5,3.34,-10.44,11.59,10.51,14.96,-9.26,10.98,19.03,-6.98,-6.25,10.8,16.11,13.83,14.7,-16.05,19.41,14.95,0.01,-0.62,-8.75,-3.27,20.81,-7.68,-1.6,17.81,-5.33,3.03,1.53,-10.88,-12.41,14.72,14.9,15.07,-9.83,-16,3.3,-11.9,-3.05,9.66,11.88,-8.52,0.05,-8.5,0.42,-3.91,16.61,15.57,17.61,4.24,17.53,12.6,-11.75,8.24,12.77,-9.2,-0.7,-15.63,7.76,-14.23,-3.26,-15.65,-6.73,17.18,-11.34,17.84,16.66,11.72,-3.73,-6.79,-9.63,-11.52,-3.44,-7.6,16.38,6.9,0.5,-6.39,6.93,15.64,5.57,-2.58,6.6,-17.66,7.89,-7.14,-17.95,-4.28
2066-02-18,25.04,18.66,-4.72,28.09,1.64,14.22,4.53,-5.62,28.27,10.01,25.05,-10.11,24.53,12.51,30.16,12.61,-3.55,20.68,20.43,25.62,-2.44,21.07,30.09,1.01,1.89,20.11,26.41,23.58,28.78,-9.57,29.25,25.43,9.07,8.36,-1.96,4.35,31.57,0.13,7.56,27.87,3.01,12.35,9.61,-4.49,-6.43,24.42,29.01,25.58,-2.34,-9.72,12.31,-5.38,5.03,18.88,21.82,-1.07,8.79,-0.87,9.6,4.63,30.32,29.51,28.53,13.04,27.74,22.84,-4.12,17.64,22.68,-2.04,8.28,-8.87,17.49,-8.24,4.56,-9.63,0.78,26.94,-4.32,28.38,27.7,21.85,4.76,0.38,-2.64,-4.33,4.84,0.59,28.03,15.74,8.91,1.4,16.67,28.05,15.08,6.17,15.16,-10.65,17.65,0.17,-11.77,4.33
2066-02-25,-0.65,-5.45,-20.41,-0.27,-17.8,-9.07,-16.18,-21.85,-0.13,-10.4,-0.77,-25.01,1.41,-10.83,4.17,-9.99,-20.36,-1.49,-3.76,-0.37,-19.07,-3.53,3.12,-18.48,-17.97,-2.59,1.28,-0.21,-5.54,-25.36,5.25,-0.12,-13.03,-13.55,-18.51,-14.24,5.34,-18.91,-14.77,3.34,-17.31,-10.37,-10.09,-20.07,-21.01,0.77,-5.4,-0.06,-20.61,-25.03,-9.66,-21.27,-14.66,-3.59,-2.41,-19.23,-12.53,-19.47,-12.79,-16.18,-3.11,-4.47,1.9,-8.42,2.84,-2.14,-22.71,-5.28,-1.48,-19.51,-13.61,-25.35,-6.24,-22.85,-14.51,-24.31,-17.55,3.13,-21.44,2.69,0.79,-2.86,-15.94,-17.11,-19.68,-21.88,-15.34,-19.37,-0.38,-5.81,-11.59,-17.6,-7.09,-2.22,-8.09,-15.16,-5.72,-27.73,-6.15,-17.64,-26.84,-16.66
2066-03-04,15.09,9.32,-10.8,17.11,-5.89,5.2,-3.49,-11.91,17.27,2.1,15.05,-15.88,15.58,3.47,20.1,3.86,-10.06,12.09,11.06,15.56,-8.88,11.54,19.64,-6.54,-5.8,11.32,16.68,14.37,15.49,-15.68,19.96,15.54,0.52,-0.12,-8.37,-2.84,21.41,-7.24,-1.09,18.37,-4.86,3.55,1.98,-10.52,-12.07,15.26,15.69,15.66,-9.41,-15.64,3.8,-11.54,-2.6,10.18,12.44,-8.1,0.54,-8.07,0.93,-3.43,17.38,16.35,18.22,4.73,18.1,13.17,-11.32,8.76,13.32,-8.8,-0.2,-15.26,8.3,-13.9,-2.83,-15.32,-6.31,17.72,-10.95,18.43,17.28,12.28,-3.26,-6.39,-9.24,-11.12,-2.98,-7.14,17.03,7.39,0.97,-5.96,7.47,16.33,6.1,-2.09,7.08,-17.27,8.44,-6.73,-17.61,-3.8
2066-03-11,18.4,12.43,-8.78,20.76,-3.38,8.2,-0.82,-9.82,20.93,4.73,18.37,-13.96,18.56,6.48,23.44,6.77,-7.89,14.95,14.18,18.91,-6.74,14.71,23.12,-4.03,-3.24,14.24,19.92,17.43,19.91,-13.65,23.05,18.83,3.36,2.7,-6.24,-0.45,24.79,-4.79,1.79,21.53,-2.24,6.48,4.52,-8.52,-10.2,18.31,20.12,18.96,-7.06,-13.67,6.63,-9.49,-0.06,13.07,15.56,-5.76,3.28,-5.67,3.81,-0.75,21.68,20.72,21.65,7.49,21.3,16.38,-8.93,11.71,16.43,-6.55,2.62,-13.13,11.36,-12.02,-0.37,-13.43,-3.95,20.79,-8.74,21.74,20.74,15.46,-0.59,-4.14,-7.04,-8.86,-0.38,-4.57,20.68,10.17,3.61,-3.51,10.53,20.23,9.09,0.66,9.77,-15.07,11.5,-4.44,-15.67,-1.1
2066-03-18,12.4,6.79,-12.44,14.13,-7.93,2.76,-5.66,-13.61,14.29,-0.04,12.34,-17.44,13.16,1.02,17.37,1.49,-11.82,9.77,8.52,12.83,-10.62,8.96,16.81,-8.58,-7.88,8.94,14.04,11.87,11.89,-17.34,17.44,12.86,-1.8,-2.42,-10.1,-4.79,18.66,-9.24,-3.43,15.8,-6.99,1.17,-0.09,-12.16,-13.6,12.78,12.07,12.97,-11.33,-17.25,1.5,-13.2,-4.66,7.82,9.9,-10.01,-1.7,-10.02,-1.42,-5.61,13.87,12.78,15.43,2.48,15.49,10.55,-13.27,6.36,10.79,-10.63,-2.5,-16.98,5.81,-15.43,-4.83,-16.85,-8.24,15.23,-12.74,15.74,14.46,9.69,-5.43,-8.23,-11.03,-12.96,-5.09,-9.24,14.05,5.13,-1.18,-7.95,4.98,13.15,3.67,-4.33,4.89,-19.06,5.94,-8.6,-19.19,-6
2066-03-25,-4.29,-8.86,-22.63,-4.29,-20.55,-12.37,-19.11,-24.15,-4.15,-13.29,-4.42,-27.12,-1.86,-14.13,0.49,-13.19,-22.74,-4.63,-7.19,-4.05,-21.42,-7.01,-0.7,-21.23,-20.78,-5.8,-2.28,-3.58,-10.4,-27.6,1.85,-3.74,-16.16,-16.65,-20.85,-16.87,1.63,-21.61,-17.93,-0.14,-20.19,-13.59,-12.88,-22.27,-23.07,-2.58,-10.28,-3.69,-23.2,-27.19,-12.77,-23.52,-17.45,-6.77,-5.84,-21.8,-15.55,-22.1,-15.96,-19.13,-7.85,-9.29,-1.87,-11.46,-0.68,-5.68,-25.34,-8.52,-4.9,-21.98,-16.71,-27.69,-9.6,-24.92,-17.21,-26.39,-20.14,-0.24,-23.87,-0.95,-3.02,-6.37,-18.87,-19.59,-22.1,-24.36,-18.2,-22.2,-4.4,-8.86,-14.49,-20.29,-10.46,-6.51,-11.37,-18.18,-8.68,-30.15,-9.52,-20.16,-28.97,-19.63
2066-04-01,-2.22,-6.92,-21.37,-2,-18.99,-10.5,-17.44,-22.84,-1.87,-11.65,-2.34,-25.92,0,-12.25,2.58,-11.36,-21.39,-2.84,-5.24,-1.96,-20.08,-5.03,1.47,-19.66,-19.18,-3.97,-0.25,-1.66,-7.63,-26.32,3.78,-1.68,-14.38,-14.88,-19.52,-15.37,3.74,-20.07,-16.13,1.84,-18.55,-11.76,-11.29,-21.02,-21.9,-0.67,-7.51,-1.62,-21.72,-25.96,-11,-22.24,-15.87,-4.96,-3.89,-20.33,-13.83,-20.6,-14.16,-17.45,-5.15,-6.55,0.28,-9.73,1.32,-3.67,-23.84,-6.68,-2.96,-20.57,-14.95,-26.36,-7.68,-23.75,-15.68,-25.2,-18.66,1.68,-22.49,1.12,-0.85,-4.37,-17.21,-18.18,-20.72,-22.95,-16.58,-20.59,-2.11,-7.13,-12.84,-18.76,-8.54,-4.07,-9.51,-16.46,-7,-28.78,-7.6,-18.73,-27.76,-17.94
2066-04-08,-11.68,-15.79,-27.15,-12.45,-26.15,-19.07,-25.07,-28.82,-12.32,-19.16,-11.85,-31.41,-8.51,-20.84,-6.99,-19.68,-27.57,-11.01,-14.15,-11.53,-26.21,-14.08,-8.46,-26.84,-26.49,-12.33,-9.5,-10.41,-20.27,-32.14,-5.05,-11.09,-22.51,-22.95,-25.61,-22.21,-5.91,-27.08,-24.35,-7.19,-26.03,-20.12,-18.54,-26.75,-27.26,-9.38,-20.18,-11.06,-28.45,-31.6,-19.09,-28.09,-23.12,-13.24,-12.8,-27.02,-21.68,-27.45,-22.4,-25.11,-17.46,-19.06,-9.52,-17.63,-7.84,-12.86,-30.68,-15.11,-11.85,-27,-23.01,-32.43,-16.42,-29.13,-22.7,-30.61,-25.41,-7.08,-28.79,-8.34,-10.75,-13.47,-24.83,-24.62,-27,-29.41,-24.01,-27.94,-12.57,-15.06,-20.39,-25.75,-17.29,-15.22,-18.04,-24.31,-14.69,-35.06,-16.36,-25.28,-33.3,-25.66
2066-04-15,-19.02,-22.68,-31.63,-20.55,-31.7,-25.73,-30.98,-33.45,-20.44,-24.99,-19.22,-35.67,-15.11,-27.51,-14.41,-26.14,-32.38,-17.34,-21.06,-18.95,-30.96,-21.11,-16.16,-32.4,-32.16,-18.81,-16.68,-17.21,-30.07,-36.65,-11.91,-18.39,-28.82,-29.21,-30.33,-27.52,-13.41,-32.52,-30.73,-14.2,-31.83,-26.61,-24.17,-31.2,-31.42,-16.14,-30.01,-18.39,-33.67,-35.97,-25.37,-32.63,-28.74,-19.65,-19.72,-32.2,-27.78,-32.77,-28.8,-31.06,-27.01,-28.77,-17.13,-23.76,-14.96,-20,-35.99,-21.66,-18.75,-31.99,-29.26,-37.13,-23.2,-33.3,-28.14,-34.8,-30.65,-13.89,-33.68,-15.67,-18.44,-20.53,-30.74,-29.62,-31.86,-34.42,-29.77,-33.65,-20.69,-21.21,-26.24,-31.18,-24.07,-23.87,-24.65,-30.41,-20.65,-39.94,-23.16,-30.37,-37.61,-31.66
2066-04-22,18.38,12.4,-8.79,20.73,-3.4,8.18,-0.84,-9.83,20.9,4.71,18.35,-13.97,18.54,6.45,23.42,6.75,-7.91,14.93,14.16,18.88,-6.75,14.69,23.09,-4.05,-3.26,14.22,19.89,17.41,19.88,-13.67,23.02,18.8,3.34,2.68,-6.25,-0.47,24.77,-4.81,1.76,21.51,-2.26,6.46,4.5,-8.53,-10.21,18.28,20.08,18.93,-7.08,-13.69,6.61,-9.51,-0.08,13.05,15.53,-5.78,3.26,-5.69,3.79,-0.77,21.65,20.69,21.63,7.47,21.28,16.36,-8.95,11.69,16.41,-6.57,2.6,-13.15,11.34,-12.03,-0.39,-13.44,-3.97,20.77,-8.76,21.71,20.72,15.44,-0.61,-4.16,-7.06,-8.88,-0.4,-4.59,20.66,10.15,3.59,-3.53,10.51,20.2,9.07,0.64,9.75,-15.08,11.48,-4.45,-15.68,-1.12
2066-04-29,7.45,2.15,-15.47,8.67,-11.67,-1.73,-9.65,-16.74,8.82,-3.97,7.37,-20.31,8.7,-3.47,12.36,-2.86,-15.06,5.5,3.86,7.82,-13.83,4.23,11.62,-12.33,-11.71,4.56,9.2,7.29,5.28,-20.38,12.82,7.93,-6.06,-6.64,-13.29,-8.38,13.61,-12.91,-7.73,11.07,-10.91,-3.21,-3.88,-15.16,-16.41,8.22,5.44,8.03,-14.85,-20.2,-2.74,-16.26,-8.46,3.49,5.23,-13.5,-5.81,-13.6,-5.73,-9.62,7.43,6.24,10.3,-1.65,10.69,5.73,-16.85,1.95,6.13,-14,-6.71,-20.16,1.24,-18.25,-8.5,-19.68,-11.77,10.64,-16.04,10.79,9.27,4.93,-9.42,-11.6,-14.31,-16.34,-8.98,-13.08,8.57,0.98,-5.13,-11.61,0.4,7.32,-0.79,-8.44,0.86,-22.35,1.35,-12.03,-22.09,-10.04
2066-05-06,-4.74,-9.29,-22.91,-4.79,-20.9,-12.78,-19.48,-24.44,-4.66,-13.65,-4.88,-27.39,-2.27,-14.54,0.03,-13.58,-23.04,-5.02,-7.62,-4.51,-21.72,-7.44,-1.18,-21.58,-21.13,-6.2,-2.72,-3.99,-11,-27.87,1.43,-4.19,-16.55,-17.04,-21.14,-17.2,1.16,-21.94,-18.32,-0.57,-20.55,-13.99,-13.23,-22.55,-23.33,-3,-10.89,-4.14,-23.52,-27.46,-13.16,-23.8,-17.8,-7.17,-6.27,-22.12,-15.93,-22.43,-16.36,-19.5,-8.44,-9.89,-2.34,-11.83,-1.12,-6.12,-25.67,-8.93,-5.33,-22.29,-17.1,-27.98,-10.01,-25.18,-17.55,-26.65,-20.46,-0.66,-24.17,-1.4,-3.49,-6.8,-19.24,-19.9,-22.4,-24.67,-18.56,-22.55,-4.9,-9.24,-14.85,-20.62,-10.87,-7.05,-11.78,-18.56,-9.05,-30.45,-9.94,-20.48,-29.24,-20
2066-05-13,9.85,4.4,-14,11.32,-9.85,0.45,-7.72,-15.22,11.48,-2.06,9.78,-18.92,10.86,-1.29,14.79,-0.75,-13.49,7.57,6.12,10.25,-12.27,6.52,14.14,-10.51,-9.85,6.69,11.55,9.51,8.49,-18.91,15.06,10.32,-3.99,-4.59,-11.74,-6.64,16.06,-11.13,-5.64,13.36,-9.01,-1.09,-2.04,-13.7,-15.05,10.43,8.66,10.42,-13.14,-18.77,-0.68,-14.78,-6.61,5.59,7.49,-11.81,-3.82,-11.87,-3.64,-7.68,10.55,9.41,12.79,0.35,13.02,8.07,-15.11,4.09,8.39,-12.37,-4.67,-18.62,3.46,-16.88,-6.72,-18.31,-10.06,12.87,-14.44,13.19,11.79,7.24,-7.48,-9.96,-12.72,-14.7,-7.1,-11.22,11.23,2.99,-3.21,-9.84,2.62,10.15,1.38,-6.44,2.81,-20.75,3.58,-10.36,-20.68,-8.08
2066-05-20,10.17,4.7,-13.81,11.67,-9.61,0.74,-7.46,-15.02,11.83,-1.81,10.1,-18.74,11.15,-1,15.11,-0.47,-13.28,7.84,6.42,10.58,-12.07,6.83,14.47,-10.27,-9.6,6.97,11.86,9.81,8.91,-18.71,15.36,10.64,-3.72,-4.32,-11.54,-6.41,16.39,-10.89,-5.37,13.67,-8.76,-0.8,-1.8,-13.51,-14.87,10.73,9.09,10.74,-12.92,-18.58,-0.41,-14.58,-6.37,5.87,7.79,-11.58,-3.55,-11.64,-3.36,-7.42,10.97,9.83,13.12,0.62,13.32,8.38,-14.88,4.37,8.69,-12.15,-4.4,-18.41,3.76,-16.7,-6.48,-18.13,-9.83,13.16,-14.23,13.51,12.12,7.54,-7.23,-9.75,-12.51,-14.49,-6.84,-10.97,11.58,3.26,-2.96,-9.6,2.91,10.52,1.66,-6.18,3.07,-20.54,3.87,-10.14,-20.49,-7.82
2066-05-27,-11.95,-16.04,-27.31,-12.74,-26.35,-19.32,-25.28,-28.99,-12.62,-19.38,-12.12,-31.57,-8.75,-21.09,-7.26,-19.92,-27.75,-11.24,-14.4,-11.8,-26.38,-14.34,-8.74,-27.04,-26.7,-12.57,-9.77,-10.66,-20.63,-32.3,-5.3,-11.36,-22.74,-23.18,-25.78,-22.41,-6.19,-27.28,-24.58,-7.45,-26.24,-20.36,-18.75,-26.91,-27.41,-9.63,-20.54,-11.33,-28.64,-31.76,-19.32,-28.26,-23.32,-13.47,-13.06,-27.21,-21.91,-27.65,-22.64,-25.33,-17.81,-19.42,-9.8,-17.85,-8.1,-13.13,-30.88,-15.35,-12.1,-27.18,-23.24,-32.6,-16.67,-29.28,-22.9,-30.76,-25.6,-7.33,-28.97,-8.61,-11.03,-13.73,-25.04,-24.8,-27.17,-29.59,-24.22,-28.15,-12.87,-15.29,-20.6,-25.95,-17.54,-15.54,-18.28,-24.54,-14.91,-35.24,-16.61,-25.47,-33.46,-25.88
