Date,Elevation_SLR
1995-02-02,-20.978
1995-02-03,-20.977
1995-02-04,-20.976
1995-02-05,-20.975
1995-02-06,-20.975
1995-02-07,-20.974
1995-02-08,-20.973
1995-02-09,-20.972
1995-02-10,-20.971
1995-02-11,-20.97
1995-02-12,-20.97
1995-02-13,-20.969
1995-02-14,-20.968
1995-02-15,-20.967
1995-02-16,-20.966
1995-02-17,-20.965
1995-02-18,-20.965
1995-02-19,-20.964
1995-02-20,-20.963
1995-02-21,-20.962
1995-02-22,-20.961
1995-02-23,-20.961
1995-02-24,-20.96
1995-02-25,-20.959
1995-02-26,-20.958
1995-02-27,-20.957
1995-02-28,-20.956
1995-03-01,-20.956
1995-03-02,-20.955
1995-03-03,-20.954
1995-03-04,-20.953
1995-03-05,-20.952
1995-03-06,-20.952
1995-03-07,-20.951
1995-03-08,-20.95
1995-03-09,-20.949
1995-03-10,-20.948
1995-03-11,-20.947
1995-03-12,-20.947
1995-03-13,-20.946
1995-03-14,-20.945
1995-03-15,-20.944
1995-03-16,-20.943
1995-03-17,-20.942
1995-03-18,-20.942
1995-03-19,-20.941
1995-03-20,-20.94
1995-03-21,-20.939
1995-03-22,-20.938
1995-03-23,-20.938
1995-03-24,-20.937
1995-03-25,-20.936
1995-03-26,-20.935
1995-03-27,-20.934
1995-03-28,-20.933
1995-03-29,-20.933
1995-03-30,-20.932
1995-03-31,-20.931
1995-04-01,-20.93
1995-04-02,-20.929
1995-04-03,-20.928
1995-04-04,-20.928
1995-04-05,-20.927
1995-04-06,-20.926
1995-04-07,-20.925
1995-04-08,-20.924
1995-04-09,-20.924
1995-04-10,-20.923
1995-04-11,-20.922
1995-04-12,-20.921
1995-04-13,-20.92
1995-04-14,-20.919
1995-04-15,-20.919
1995-04-16,-20.918
1995-04-17,-20.917
1995-04-18,-20.916
1995-04-19,-20.915
1995-04-20,-20.915
1995-04-21,-20.914
1995-04-22,-20.913
1995-04-23,-20.912
1995-04-24,-20.911
1995-04-25,-20.91
1995-04-26,-20.91
1995-04-27,-20.909
1995-04-28,-20.908
1995-04-29,-20.907
1995-04-30,-20.906
1995-05-01,-20.905
1995-05-02,-20.905
1995-05-03,-20.904
1995-05-04,-20.903
1995-05-05,-20.902
1995-05-06,-20.901
1995-05-07,-20.901
1995-05-08,-20.9
1995-05-09,-20.899
1995-05-10,-20.898
1995-05-11,-20.897
1995-05-12,-20.896
1995-05-13,-20.896
1995-05-14,-20.895
1995-05-15,-20.894
1995-05-16,-20.893
1995-05-17,-20.892
1995-05-18,-20.892
1995-05-19,-20.891
1995-05-20,-20.89
1995-05-21,-20.889
1995-05-22,-20.888
1995-05-23,-20.887
1995-05-24,-20.887
1995-05-25,-20.886
1995-05-26,-20.885
1995-05-27,-20.884
1995-05-28,-20.883
1995-05-29,-20.882
1995-05-30,-20.882
1995-05-31,-20.881
1995-06-01,-20.88
1995-06-02,-20.879
1995-06-03,-20.878
1995-06-04,-20.878
1995-06-05,-20.877
1995-06-06,-20.876
1995-06-07,-20.875
1995-06-08,-20.874
1995-06-09,-20.873
1995-06-10,-20.873
1995-06-11,-20.872
1995-06-12,-20.871
1995-06-13,-20.87
1995-06-14,-20.869
1995-06-15,-20.868
1995-06-16,-20.868
1995-06-17,-20.867
1995-06-18,-20.866
1995-06-19,-20.865
1995-06-20,-20.864
1995-06-21,-20.864
1995-06-22,-20.863
1995-06-23,-20.862
1995-06-24,-20.861
1995-06-25,-20.86
1995-06-26,-20.859
1995-06-27,-20.859
1995-06-28,-20.858
1995-06-29,-20.857
1995-06-30,-20.856
1995-07-01,-20.855
1995-07-02,-20.855
1995-07-03,-20.854
1995-07-04,-20.853
1995-07-05,-20.852
1995-07-06,-20.851
1995-07-07,-20.85
1995-07-08,-20.85
1995-07-09,-20.849
1995-07-10,-20.848
1995-07-11,-20.847
1995-07-12,-20.846
1995-07-13,-20.845
1995-07-14,-20.845
1995-07-15,-20.844
1995-07-16,-20.843
1995-07-17,-20.842
1995-07-18,-20.841
1995-07-19,-20.841
1995-07-20,-20.84
1995-07-21,-20.839
1995-07-22,-20.838
1995-07-23,-20.837
1995-07-24,-20.836
1995-07-25,-20.836
1995-07-26,-20.835
1995-07-27,-20.834
1995-07-28,-20.833
1995-07-29,-20.832
1995-07-30,-20.832
1995-07-31,-20.831
1995-08-01,-20.83
1995-08-02,-20.829
1995-08-03,-20.828
1995-08-04,-20.827
1995-08-05,-20.827
1995-08-06,-20.826
1995-08-07,-20.825
1995-08-08,-20.824
1995-08-09,-20.823
1995-08-10,-20.822
1995-08-11,-20.822
1995-08-12,-20.821
1995-08-13,-20.82
1995-08-14,-20.819
1995-08-15,-20.818
1995-08-16,-20.818
1995-08-17,-20.817
1995-08-18,-20.816
1995-08-19,-20.815
1995-08-20,-20.814
1995-08-21,-20.813
1995-08-22,-20.813
1995-08-23,-20.812
1995-08-24,-20.811
1995-08-25,-20.81
1995-08-26,-20.809
1995-08-27,-20.808
1995-08-28,-20.808
1995-08-29,-20.807
1995-08-30,-20.806
1995-08-31,-20.805
1995-09-01,-20.804
1995-09-02,-20.804
1995-09-03,-20.803
1995-09-04,-20.802
1995-09-05,-20.801
1995-09-06,-20.8
1995-09-07,-20.799
1995-09-08,-20.799
1995-09-09,-20.798
1995-09-10,-20.797
1995-09-11,-20.796
1995-09-12,-20.795
1995-09-13,-20.795
1995-09-14,-20.794
1995-09-15,-20.793
1995-09-16,-20.792
1995-09-17,-20.791
1995-09-18,-20.79
1995-09-19,-20.79
1995-09-20,-20.789
1995-09-21,-20.788
1995-09-22,-20.787
1995-09-23,-20.786
1995-09-24,-20.785
1995-09-25,-20.785
1995-09-26,-20.784
1995-09-27,-20.783
1995-09-28,-20.782
1995-09-29,-20.781
1995-09-30,-20.781
1995-10-01,-20.78
1995-10-02,-20.779
1995-10-03,-20.778
1995-10-04,-20.777
1995-10-05,-20.776
1995-10-06,-20.776
1995-10-07,-20.775
1995-10-08,-20.774
1995-10-09,-20.773
1995-10-10,-20.772
1995-10-11,-20.772
1995-10-12,-20.771
1995-10-13,-20.77
1995-10-14,-20.769
1995-10-15,-20.768
1995-10-16,-20.767
1995-10-17,-20.767
1995-10-18,-20.766
1995-10-19,-20.765
1995-10-20,-20.764
1995-10-21,-20.763
1995-10-22,-20.762
1995-10-23,-20.762
1995-10-24,-20.761
1995-10-25,-20.76
1995-10-26,-20.759
1995-10-27,-20.758
1995-10-28,-20.758
1995-10-29,-20.757
1995-10-30,-20.756
1995-10-31,-20.755
1995-11-01,-20.754
1995-11-02,-20.753
1995-11-03,-20.753
1995-11-04,-20.752
1995-11-05,-20.751
1995-11-06,-20.75
1995-11-07,-20.749
1995-11-08,-20.748
1995-11-09,-20.748
1995-11-10,-20.747
1995-11-11,-20.746
1995-11-12,-20.745
1995-11-13,-20.744
1995-11-14,-20.744
1995-11-15,-20.743
1995-11-16,-20.742
1995-11-17,-20.741
1995-11-18,-20.74
1995-11-19,-20.739
1995-11-20,-20.739
1995-11-21,-20.738
1995-11-22,-20.737
1995-11-23,-20.736
1995-11-24,-20.735
1995-11-25,-20.735
1995-11-26,-20.734
1995-11-27,-20.733
1995-11-28,-20.732
1995-11-29,-20.731
1995-11-30,-20.73
1995-12-01,-20.73
1995-12-02,-20.729
1995-12-03,-20.728
1995-12-04,-20.727
1995-12-05,-20.726
1995-12-06,-20.725
1995-12-07,-20.725
1995-12-08,-20.724
1995-12-09,-20.723
1995-12-10,-20.722
1995-12-11,-20.721
1995-12-12,-20.721
1995-12-13,-20.72
1995-12-14,-20.719
1995-12-15,-20.718
1995-12-16,-20.717
1995-12-17,-20.716
1995-12-18,-20.716
1995-12-19,-20.715
1995-12-20,-20.714
1995-12-21,-20.713
1995-12-22,-20.712
1995-12-23,-20.712
1995-12-24,-20.711
1995-12-25,-20.71
1995-12-26,-20.709
1995-12-27,-20.708
1995-12-28,-20.707
1995-12-29,-20.707
1995-12-30,-20.706
1995-12-31,-20.705
1996-01-01,-20.704
1996-01-02,-20.703
1996-01-03,-20.702
1996-01-04,-20.702
1996-01-05,-20.701
1996-01-06,-20.7
1996-01-07,-20.699
1996-01-08,-20.698
1996-01-09,-20.698
1996-01-10,-20.697
1996-01-11,-20.696
1996-01-12,-20.695
1996-01-13,-20.694
1996-01-14,-20.693
1996-01-15,-20.693
1996-01-16,-20.692
1996-01-17,-20.691
1996-01-18,-20.69
1996-01-19,-20.689
1996-01-20,-20.688
1996-01-21,-20.688
1996-01-22,-20.687
1996-01-23,-20.686
1996-01-24,-20.685
1996-01-25,-20.684
1996-01-26,-20.684
1996-01-27,-20.683
1996-01-28,-20.682
1996-01-29,-20.681
1996-01-30,-20.68
1996-01-31,-20.679
1996-02-01,-20.679
1996-02-02,-20.678
1996-02-03,-20.677
1996-02-04,-20.676
1996-02-05,-20.675
1996-02-06,-20.675
1996-02-07,-20.674
1996-02-08,-20.673
1996-02-09,-20.672
1996-02-10,-20.671
1996-02-11,-20.67
1996-02-12,-20.67
1996-02-13,-20.669
1996-02-14,-20.668
1996-02-15,-20.667
1996-02-16,-20.666
1996-02-17,-20.665
1996-02-18,-20.665
1996-02-19,-20.664
1996-02-20,-20.663
1996-02-21,-20.662
1996-02-22,-20.661
1996-02-23,-20.661
1996-02-24,-20.66
1996-02-25,-20.659
1996-02-26,-20.658
1996-02-27,-20.657
1996-02-28,-20.656
1996-02-29,-20.656
1996-03-01,-20.655
1996-03-02,-20.654
1996-03-03,-20.653
1996-03-04,-20.652
1996-03-05,-20.652
1996-03-06,-20.651
1996-03-07,-20.65
1996-03-08,-20.649
1996-03-09,-20.648
1996-03-10,-20.647
1996-03-11,-20.647
1996-03-12,-20.646
1996-03-13,-20.645
1996-03-14,-20.644
1996-03-15,-20.643
1996-03-16,-20.642
1996-03-17,-20.642
1996-03-18,-20.641
1996-03-19,-20.64
1996-03-20,-20.639
1996-03-21,-20.638
1996-03-22,-20.638
1996-03-23,-20.637
1996-03-24,-20.636
1996-03-25,-20.635
1996-03-26,-20.634
1996-03-27,-20.633
1996-03-28,-20.633
1996-03-29,-20.632
1996-03-30,-20.631
1996-03-31,-20.63
1996-04-01,-20.629
1996-04-02,-20.628
1996-04-03,-20.628
1996-04-04,-20.627
1996-04-05,-20.626
1996-04-06,-20.625
1996-04-07,-20.624
1996-04-08,-20.624
1996-04-09,-20.623
1996-04-10,-20.622
1996-04-11,-20.621
1996-04-12,-20.62
1996-04-13,-20.619
1996-04-14,-20.619
1996-04-15,-20.618
1996-04-16,-20.617
1996-04-17,-20.616
1996-04-18,-20.615
1996-04-19,-20.615
1996-04-20,-20.614
1996-04-21,-20.613
1996-04-22,-20.612
1996-04-23,-20.611
1996-04-24,-20.61
1996-04-25,-20.61
1996-04-26,-20.609
1996-04-27,-20.608
1996-04-28,-20.607
1996-04-29,-20.606
1996-04-30,-20.605
1996-05-01,-20.605
1996-05-02,-20.604
1996-05-03,-20.603
1996-05-04,-20.602
1996-05-05,-20.601
1996-05-06,-20.601
1996-05-07,-20.6
1996-05-08,-20.599
1996-05-09,-20.598
1996-05-10,-20.597
1996-05-11,-20.596
1996-05-12,-20.596
1996-05-13,-20.595
1996-05-14,-20.594
1996-05-15,-20.593
1996-05-16,-20.592
1996-05-17,-20.592
1996-05-18,-20.591
1996-05-19,-20.59
1996-05-20,-20.589
1996-05-21,-20.588
1996-05-22,-20.587
1996-05-23,-20.587
1996-05-24,-20.586
1996-05-25,-20.585
1996-05-26,-20.584
1996-05-27,-20.583
1996-05-28,-20.582
1996-05-29,-20.582
1996-05-30,-20.581
1996-05-31,-20.58
1996-06-01,-20.579
1996-06-02,-20.578
1996-06-03,-20.578
1996-06-04,-20.577
1996-06-05,-20.576
1996-06-06,-20.575
1996-06-07,-20.574
1996-06-08,-20.573
1996-06-09,-20.573
1996-06-10,-20.572
1996-06-11,-20.571
1996-06-12,-20.57
1996-06-13,-20.569
1996-06-14,-20.568
1996-06-15,-20.568
1996-06-16,-20.567
1996-06-17,-20.566
1996-06-18,-20.565
1996-06-19,-20.564
1996-06-20,-20.564
1996-06-21,-20.563
1996-06-22,-20.562
1996-06-23,-20.561
1996-06-24,-20.56
1996-06-25,-20.559
1996-06-26,-20.559
1996-06-27,-20.558
1996-06-28,-20.557
1996-06-29,-20.556
1996-06-30,-20.555
1996-07-01,-20.555
1996-07-02,-20.554
1996-07-03,-20.553
1996-07-04,-20.552
1996-07-05,-20.551
1996-07-06,-20.55
1996-07-07,-20.55
1996-07-08,-20.549
1996-07-09,-20.548
1996-07-10,-20.547
1996-07-11,-20.546
1996-07-12,-20.545
1996-07-13,-20.545
1996-07-14,-20.544
1996-07-15,-20.543
1996-07-16,-20.542
1996-07-17,-20.541
1996-07-18,-20.541
1996-07-19,-20.54
1996-07-20,-20.539
1996-07-21,-20.538
1996-07-22,-20.537
1996-07-23,-20.536
1996-07-24,-20.536
1996-07-25,-20.535
1996-07-26,-20.534
1996-07-27,-20.533
1996-07-28,-20.532
1996-07-29,-20.532
1996-07-30,-20.531
1996-07-31,-20.53
1996-08-01,-20.529
1996-08-02,-20.528
1996-08-03,-20.527
1996-08-04,-20.527
1996-08-05,-20.526
1996-08-06,-20.525
1996-08-07,-20.524
1996-08-08,-20.523
1996-08-09,-20.522
1996-08-10,-20.522
1996-08-11,-20.521
1996-08-12,-20.52
1996-08-13,-20.519
1996-08-14,-20.518
1996-08-15,-20.518
1996-08-16,-20.517
1996-08-17,-20.516
1996-08-18,-20.515
1996-08-19,-20.514
1996-08-20,-20.513
1996-08-21,-20.513
1996-08-22,-20.512
1996-08-23,-20.511
1996-08-24,-20.51
1996-08-25,-20.509
1996-08-26,-20.508
1996-08-27,-20.508
1996-08-28,-20.507
1996-08-29,-20.506
1996-08-30,-20.505
1996-08-31,-20.504
1996-09-01,-20.504
1996-09-02,-20.503
1996-09-03,-20.502
1996-09-04,-20.501
1996-09-05,-20.5
1996-09-06,-20.499
1996-09-07,-20.499
1996-09-08,-20.498
1996-09-09,-20.497
1996-09-10,-20.496
1996-09-11,-20.495
1996-09-12,-20.495
1996-09-13,-20.494
1996-09-14,-20.493
1996-09-15,-20.492
1996-09-16,-20.491
1996-09-17,-20.49
1996-09-18,-20.49
1996-09-19,-20.489
1996-09-20,-20.488
1996-09-21,-20.487
1996-09-22,-20.486
1996-09-23,-20.485
1996-09-24,-20.485
1996-09-25,-20.484
1996-09-26,-20.483
1996-09-27,-20.482
1996-09-28,-20.481
1996-09-29,-20.481
1996-09-30,-20.48
1996-10-01,-20.479
1996-10-02,-20.478
1996-10-03,-20.477
1996-10-04,-20.476
1996-10-05,-20.476
1996-10-06,-20.475
1996-10-07,-20.474
1996-10-08,-20.473
1996-10-09,-20.472
1996-10-10,-20.472
1996-10-11,-20.471
1996-10-12,-20.47
1996-10-13,-20.469
1996-10-14,-20.468
1996-10-15,-20.467
1996-10-16,-20.467
1996-10-17,-20.466
1996-10-18,-20.465
1996-10-19,-20.464
1996-10-20,-20.463
1996-10-21,-20.462
1996-10-22,-20.462
1996-10-23,-20.461
1996-10-24,-20.46
1996-10-25,-20.459
1996-10-26,-20.458
1996-10-27,-20.458
1996-10-28,-20.457
1996-10-29,-20.456
1996-10-30,-20.455
1996-10-31,-20.454
1996-11-01,-20.453
1996-11-02,-20.453
1996-11-03,-20.452
1996-11-04,-20.451
1996-11-05,-20.45
1996-11-06,-20.449
1996-11-07,-20.448
1996-11-08,-20.448
1996-11-09,-20.447
1996-11-10,-20.446
1996-11-11,-20.445
1996-11-12,-20.444
1996-11-13,-20.444
1996-11-14,-20.443
1996-11-15,-20.442
1996-11-16,-20.441
1996-11-17,-20.44
1996-11-18,-20.439
1996-11-19,-20.439
1996-11-20,-20.438
1996-11-21,-20.437
1996-11-22,-20.436
1996-11-23,-20.435
1996-11-24,-20.435
1996-11-25,-20.434
1996-11-26,-20.433
1996-11-27,-20.432
1996-11-28,-20.431
1996-11-29,-20.43
1996-11-30,-20.43
1996-12-01,-20.429
1996-12-02,-20.428
1996-12-03,-20.427
1996-12-04,-20.426
1996-12-05,-20.425
1996-12-06,-20.425
1996-12-07,-20.424
1996-12-08,-20.423
1996-12-09,-20.422
1996-12-10,-20.421
1996-12-11,-20.421
1996-12-12,-20.42
1996-12-13,-20.419
1996-12-14,-20.418
1996-12-15,-20.417
1996-12-16,-20.416
1996-12-17,-20.416
1996-12-18,-20.415
1996-12-19,-20.414
1996-12-20,-20.413
1996-12-21,-20.412
1996-12-22,-20.412
1996-12-23,-20.411
1996-12-24,-20.41
1996-12-25,-20.409
1996-12-26,-20.408
1996-12-27,-20.407
1996-12-28,-20.407
1996-12-29,-20.406
1996-12-30,-20.405
1996-12-31,-20.404
1997-01-01,-20.403
1997-01-02,-20.402
1997-01-03,-20.402
1997-01-04,-20.401
1997-01-05,-20.4
1997-01-06,-20.399
1997-01-07,-20.398
1997-01-08,-20.398
1997-01-09,-20.397
1997-01-10,-20.396
1997-01-11,-20.395
1997-01-12,-20.394
1997-01-13,-20.393
1997-01-14,-20.393
1997-01-15,-20.392
1997-01-16,-20.391
1997-01-17,-20.39
1997-01-18,-20.389
1997-01-19,-20.388
1997-01-20,-20.388
1997-01-21,-20.387
1997-01-22,-20.386
1997-01-23,-20.385
1997-01-24,-20.384
1997-01-25,-20.384
1997-01-26,-20.383
1997-01-27,-20.382
1997-01-28,-20.381
1997-01-29,-20.38
1997-01-30,-20.379
1997-01-31,-20.379
1997-02-01,-20.378
1997-02-02,-20.377
1997-02-03,-20.376
1997-02-04,-20.375
1997-02-05,-20.375
1997-02-06,-20.374
1997-02-07,-20.373
1997-02-08,-20.372
1997-02-09,-20.371
1997-02-10,-20.37
1997-02-11,-20.37
1997-02-12,-20.369
1997-02-13,-20.368
1997-02-14,-20.367
1997-02-15,-20.366
1997-02-16,-20.365
1997-02-17,-20.365
1997-02-18,-20.364
1997-02-19,-20.363
1997-02-20,-20.362
1997-02-21,-20.361
1997-02-22,-20.361
1997-02-23,-20.36
1997-02-24,-20.359
1997-02-25,-20.358
1997-02-26,-20.357
1997-02-27,-20.356
1997-02-28,-20.356
1997-03-01,-20.355
1997-03-02,-20.354
1997-03-03,-20.353
1997-03-04,-20.352
1997-03-05,-20.352
1997-03-06,-20.351
1997-03-07,-20.35
1997-03-08,-20.349
1997-03-09,-20.348
1997-03-10,-20.347
1997-03-11,-20.347
1997-03-12,-20.346
1997-03-13,-20.345
1997-03-14,-20.344
1997-03-15,-20.343
1997-03-16,-20.342
1997-03-17,-20.342
1997-03-18,-20.341
1997-03-19,-20.34
1997-03-20,-20.339
1997-03-21,-20.338
1997-03-22,-20.338
1997-03-23,-20.337
1997-03-24,-20.336
1997-03-25,-20.335
1997-03-26,-20.334
1997-03-27,-20.333
1997-03-28,-20.333
1997-03-29,-20.332
1997-03-30,-20.331
1997-03-31,-20.33
1997-04-01,-20.329
1997-04-02,-20.328
1997-04-03,-20.328
1997-04-04,-20.327
1997-04-05,-20.326
1997-04-06,-20.325
1997-04-07,-20.324
1997-04-08,-20.324
1997-04-09,-20.323
1997-04-10,-20.322
1997-04-11,-20.321
1997-04-12,-20.32
1997-04-13,-20.319
1997-04-14,-20.319
1997-04-15,-20.318
1997-04-16,-20.317
1997-04-17,-20.316
1997-04-18,-20.315
1997-04-19,-20.315
1997-04-20,-20.314
1997-04-21,-20.313
1997-04-22,-20.312
1997-04-23,-20.311
1997-04-24,-20.31
1997-04-25,-20.31
1997-04-26,-20.309
1997-04-27,-20.308
1997-04-28,-20.307
1997-04-29,-20.306
1997-04-30,-20.305
1997-05-01,-20.305
1997-05-02,-20.304
1997-05-03,-20.303
1997-05-04,-20.302
1997-05-05,-20.301
1997-05-06,-20.301
1997-05-07,-20.3
1997-05-08,-20.299
1997-05-09,-20.298
1997-05-10,-20.297
1997-05-11,-20.296
1997-05-12,-20.296
1997-05-13,-20.295
1997-05-14,-20.294
1997-05-15,-20.293
1997-05-16,-20.292
1997-05-17,-20.292
1997-05-18,-20.291
1997-05-19,-20.29
1997-05-20,-20.289
1997-05-21,-20.288
1997-05-22,-20.287
1997-05-23,-20.287
1997-05-24,-20.286
1997-05-25,-20.285
1997-05-26,-20.284
1997-05-27,-20.283
1997-05-28,-20.282
1997-05-29,-20.282
1997-05-30,-20.281
1997-05-31,-20.28
1997-06-01,-20.279
1997-06-02,-20.278
1997-06-03,-20.278
1997-06-04,-20.277
1997-06-05,-20.276
1997-06-06,-20.275
1997-06-07,-20.274
1997-06-08,-20.273
1997-06-09,-20.273
1997-06-10,-20.272
1997-06-11,-20.271
1997-06-12,-20.27
1997-06-13,-20.269
1997-06-14,-20.268
1997-06-15,-20.268
1997-06-16,-20.267
1997-06-17,-20.266
1997-06-18,-20.265
1997-06-19,-20.264
1997-06-20,-20.264
1997-06-21,-20.263
1997-06-22,-20.262
1997-06-23,-20.261
1997-06-24,-20.26
1997-06-25,-20.259
1997-06-26,-20.259
1997-06-27,-20.258
1997-06-28,-20.257
1997-06-29,-20.256
1997-06-30,-20.255
1997-07-01,-20.255
1997-07-02,-20.254
1997-07-03,-20.253
1997-07-04,-20.252
1997-07-05,-20.251
1997-07-06,-20.25
1997-07-07,-20.25
1997-07-08,-20.249
1997-07-09,-20.248
1997-07-10,-20.247
1997-07-11,-20.246
1997-07-12,-20.245
1997-07-13,-20.245
1997-07-14,-20.244
1997-07-15,-20.243
1997-07-16,-20.242
1997-07-17,-20.241
1997-07-18,-20.241
1997-07-19,-20.24
1997-07-20,-20.239
1997-07-21,-20.238
1997-07-22,-20.237
1997-07-23,-20.236
1997-07-24,-20.236
1997-07-25,-20.235
1997-07-26,-20.234
1997-07-27,-20.233
1997-07-28,-20.232
1997-07-29,-20.232
1997-07-30,-20.231
1997-07-31,-20.23
1997-08-01,-20.229
1997-08-02,-20.228
1997-08-03,-20.227
1997-08-04,-20.227
1997-08-05,-20.226
1997-08-06,-20.225
1997-08-07,-20.224
1997-08-08,-20.223
1997-08-09,-20.222
1997-08-10,-20.222
1997-08-11,-20.221
1997-08-12,-20.22
1997-08-13,-20.219
1997-08-14,-20.218
1997-08-15,-20.218
1997-08-16,-20.217
1997-08-17,-20.216
1997-08-18,-20.215
1997-08-19,-20.214
1997-08-20,-20.213
1997-08-21,-20.213
1997-08-22,-20.212
1997-08-23,-20.211
1997-08-24,-20.21
1997-08-25,-20.209
1997-08-26,-20.208
1997-08-27,-20.208
1997-08-28,-20.207
1997-08-29,-20.206
1997-08-30,-20.205
1997-08-31,-20.204
1997-09-01,-20.204
1997-09-02,-20.203
1997-09-03,-20.202
1997-09-04,-20.201
1997-09-05,-20.2
1997-09-06,-20.199
1997-09-07,-20.199
1997-09-08,-20.198
1997-09-09,-20.197
1997-09-10,-20.196
1997-09-11,-20.195
1997-09-12,-20.195
1997-09-13,-20.194
1997-09-14,-20.193
1997-09-15,-20.192
1997-09-16,-20.191
1997-09-17,-20.19
1997-09-18,-20.19
1997-09-19,-20.189
1997-09-20,-20.188
1997-09-21,-20.187
1997-09-22,-20.186
1997-09-23,-20.185
1997-09-24,-20.185
1997-09-25,-20.184
1997-09-26,-20.183
1997-09-27,-20.182
1997-09-28,-20.181
1997-09-29,-20.181
1997-09-30,-20.18
1997-10-01,-20.179
1997-10-02,-20.178
1997-10-03,-20.177
1997-10-04,-20.176
1997-10-05,-20.176
1997-10-06,-20.175
1997-10-07,-20.174
1997-10-08,-20.173
1997-10-09,-20.172
1997-10-10,-20.172
1997-10-11,-20.171
1997-10-12,-20.17
1997-10-13,-20.169
1997-10-14,-20.168
1997-10-15,-20.167
1997-10-16,-20.167
1997-10-17,-20.166
1997-10-18,-20.165
1997-10-19,-20.164
1997-10-20,-20.163
1997-10-21,-20.162
1997-10-22,-20.162
1997-10-23,-20.161
1997-10-24,-20.16
1997-10-25,-20.159
1997-10-26,-20.158
1997-10-27,-20.158
1997-10-28,-20.157
1997-10-29,-20.156
1997-10-30,-20.155
1997-10-31,-20.154
1997-11-01,-20.153
1997-11-02,-20.153
1997-11-03,-20.152
1997-11-04,-20.151
1997-11-05,-20.15
1997-11-06,-20.149
1997-11-07,-20.148
1997-11-08,-20.148
1997-11-09,-20.147
1997-11-10,-20.146
1997-11-11,-20.145
1997-11-12,-20.144
1997-11-13,-20.144
1997-11-14,-20.143
1997-11-15,-20.142
1997-11-16,-20.141
1997-11-17,-20.14
1997-11-18,-20.139
1997-11-19,-20.139
1997-11-20,-20.138
1997-11-21,-20.137
1997-11-22,-20.136
1997-11-23,-20.135
1997-11-24,-20.135
1997-11-25,-20.134
1997-11-26,-20.133
1997-11-27,-20.132
1997-11-28,-20.131
1997-11-29,-20.13
1997-11-30,-20.13
1997-12-01,-20.129
1997-12-02,-20.128
1997-12-03,-20.127
1997-12-04,-20.126
1997-12-05,-20.125
1997-12-06,-20.125
1997-12-07,-20.124
1997-12-08,-20.123
1997-12-09,-20.122
1997-12-10,-20.121
1997-12-11,-20.121
1997-12-12,-20.12
1997-12-13,-20.119
1997-12-14,-20.118
1997-12-15,-20.117
1997-12-16,-20.116
1997-12-17,-20.116
1997-12-18,-20.115
1997-12-19,-20.114
1997-12-20,-20.113
1997-12-21,-20.112
1997-12-22,-20.112
1997-12-23,-20.111
1997-12-24,-20.11
1997-12-25,-20.109
1997-12-26,-20.108
1997-12-27,-20.107
1997-12-28,-20.107
1997-12-29,-20.106
1997-12-30,-20.105
1997-12-31,-20.104
1998-01-01,-20.103
1998-01-02,-20.102
1998-01-03,-20.102
1998-01-04,-20.101
1998-01-05,-20.1
1998-01-06,-20.099
1998-01-07,-20.098
1998-01-08,-20.098
1998-01-09,-20.097
1998-01-10,-20.096
1998-01-11,-20.095
1998-01-12,-20.094
1998-01-13,-20.093
1998-01-14,-20.093
1998-01-15,-20.092
1998-01-16,-20.091
1998-01-17,-20.09
1998-01-18,-20.089
1998-01-19,-20.088
1998-01-20,-20.088
1998-01-21,-20.087
1998-01-22,-20.086
1998-01-23,-20.085
1998-01-24,-20.084
1998-01-25,-20.084
1998-01-26,-20.083
1998-01-27,-20.082
1998-01-28,-20.081
1998-01-29,-20.08
1998-01-30,-20.079
1998-01-31,-20.079
1998-02-01,-20.078
1998-02-02,-20.077
1998-02-03,-20.076
1998-02-04,-20.075
1998-02-05,-20.075
1998-02-06,-20.074
1998-02-07,-20.073
1998-02-08,-20.072
1998-02-09,-20.071
1998-02-10,-20.07
1998-02-11,-20.07
1998-02-12,-20.069
1998-02-13,-20.068
1998-02-14,-20.067
1998-02-15,-20.066
1998-02-16,-20.065
1998-02-17,-20.065
1998-02-18,-20.064
1998-02-19,-20.063
1998-02-20,-20.062
1998-02-21,-20.061
1998-02-22,-20.061
1998-02-23,-20.06
1998-02-24,-20.059
1998-02-25,-20.058
1998-02-26,-20.057
1998-02-27,-20.056
1998-02-28,-20.056
1998-03-01,-20.055
1998-03-02,-20.054
1998-03-03,-20.053
1998-03-04,-20.052
1998-03-05,-20.052
1998-03-06,-20.051
1998-03-07,-20.05
1998-03-08,-20.049
1998-03-09,-20.048
1998-03-10,-20.047
1998-03-11,-20.047
1998-03-12,-20.046
1998-03-13,-20.045
1998-03-14,-20.044
1998-03-15,-20.043
1998-03-16,-20.042
1998-03-17,-20.042
1998-03-18,-20.041
1998-03-19,-20.04
1998-03-20,-20.039
1998-03-21,-20.038
1998-03-22,-20.038
1998-03-23,-20.037
1998-03-24,-20.036
1998-03-25,-20.035
1998-03-26,-20.034
1998-03-27,-20.033
1998-03-28,-20.033
1998-03-29,-20.032
1998-03-30,-20.031
1998-03-31,-20.03
1998-04-01,-20.029
1998-04-02,-20.028
1998-04-03,-20.028
1998-04-04,-20.027
1998-04-05,-20.026
1998-04-06,-20.025
1998-04-07,-20.024
1998-04-08,-20.024
1998-04-09,-20.023
1998-04-10,-20.022
1998-04-11,-20.021
