Date,Salinity_ppt
1996-09-11,0.36
1996-09-12,0.33
1996-09-13,0.33
1996-09-14,0.34
1996-09-15,0.36
1996-09-16,0.38
1996-09-17,0.4
1996-09-18,0.4
1996-09-19,0.4
1996-09-20,0.4
1996-09-21,0.41
1996-09-22,0.42
1996-09-23,0.4
1996-09-24,0.39
1996-09-25,0.37
1996-09-26,0.37
1996-09-27,0.38
1996-09-28,0.39
1996-09-29,0.39
1996-09-30,0.38
1996-10-01,0.38
1996-10-02,0.38
1996-10-03,0.38
1996-10-04,0.39
1996-10-05,0.39
1996-10-06,0.37
1996-10-07,0.36
1996-10-08,0.41
1996-10-09,1.21
1996-10-10,1.68
1996-10-11,0.53
1996-10-12,0.42
1996-10-13,0.35
1996-10-14,0.24
1996-10-15,0.21
1996-10-16,0.21
1996-10-17,0.2
1996-10-18,0.19
1996-10-19,0.2
1996-10-20,0.2
1996-10-21,0.21
1996-10-22,0.21
1996-10-23,0.2
1996-10-24,0.21
1996-10-25,0.21
1996-10-26,0.22
1996-10-27,0.22
1996-10-28,0.22
1996-10-29,0.22
1996-10-30,0.23
1996-10-31,0.23
1996-11-01,0.23
1996-11-02,0.24
1996-11-03,0.24
1996-11-04,0.24
1996-11-05,0.25
1996-11-06,0.25
1996-11-07,0.25
1996-11-08,0.26
1996-11-09,0.27
1996-11-10,0.27
1996-11-11,0.27
1996-11-12,0.27
1996-11-13,0.27
1996-11-14,0.27
1996-11-15,0.27
1996-11-16,0.28
1996-11-17,0.28
1996-11-18,0.28
1996-11-19,0.29
1996-11-20,0.3
1996-11-21,0.31
1996-11-22,0.32
1996-11-23,0.35
1996-11-24,0.35
1996-11-25,0.36
1996-11-26,0.36
1996-11-27,0.36
1996-11-28,0.36
1996-11-29,0.35
1996-11-30,0.36
1996-12-01,0.35
1996-12-02,0.36
1996-12-03,0.36
1996-12-04,0.37
1996-12-05,0.38
1996-12-06,0.37
1996-12-07,0.37
1996-12-08,0.37
1996-12-09,0.39
1996-12-10,0.4
1996-12-11,0.4
1996-12-12,0.4
1996-12-13,0.41
1996-12-14,0.4
1996-12-15,0.42
1996-12-16,0.44
1996-12-17,0.44
1996-12-18,0.44
1996-12-19,0.45
1996-12-20,0.47
1996-12-21,0.48
1996-12-22,0.48
1996-12-23,0.46
1996-12-24,0.46
1996-12-25,0.47
1996-12-26,0.48
1996-12-27,0.5
1996-12-28,0.49
1996-12-29,0.5
1996-12-30,0.52
1996-12-31,0.52
1997-01-01,0.54
1997-01-02,0.54
1997-01-03,0.55
1997-01-04,0.56
1997-01-05,0.56
1997-01-06,0.57
1997-01-07,0.59
1997-01-08,0.59
1997-01-09,0.75
1997-01-10,3.25
1997-01-11,3.66
1997-01-12,1.56
1997-01-13,0.92
1997-01-14,0.58
1997-01-15,0.56
1997-01-16,0.5
1997-01-17,0.48
1997-01-18,0.47
1997-01-19,0.46
1997-01-20,0.45
1997-01-21,0.44
1997-01-22,0.45
1997-01-23,0.46
1997-01-24,0.48
1997-01-25,0.49
1997-01-26,0.5
1997-01-27,0.53
1997-01-28,0.54
1997-01-29,0.55
1997-01-30,0.56
1997-01-31,0.56
1997-02-01,0.58
1997-02-02,0.59
1997-02-03,0.6
1997-02-04,0.62
1997-02-05,0.63
1997-02-06,0.62
1997-02-07,0.66
1997-02-08,0.67
1997-02-09,1.28
1997-02-10,1.45
1997-02-11,0.72
1997-02-12,0.73
1997-02-13,0.76
1997-02-14,0.78
1997-02-15,1.48
1997-02-16,1.24
1997-02-17,0.76
1997-02-18,0.76
1997-02-19,0.74
1997-02-20,0.74
1997-02-21,0.77
1997-02-22,0.78
1997-02-23,0.78
1997-02-24,0.8
1997-02-25,0.81
1997-02-26,0.83
1997-02-27,0.96
1997-02-28,1.1
1997-03-01,1.37
1997-03-02,1.59
1997-03-03,1.2
1997-03-04,1.05
1997-03-05,1.54
1997-03-06,1.99
1997-03-07,2.1
1997-03-08,2.34
1997-03-09,2.48
1997-03-10,3.11
1997-03-11,3.11
1997-03-12,4.51
1997-03-13,10
1997-03-14,11.99
1997-03-15,14.16
1997-03-16,14.85
1997-03-17,12.86
1997-03-18,10.3
1997-03-19,7.07
1997-03-20,6.04
1997-03-21,6.28
1997-03-22,9.93
1997-03-23,14.91
1997-03-24,17.78
1997-03-25,19.24
1997-03-26,19.22
1997-03-27,18.11
1997-03-28,16.98
1997-03-29,16.8
1997-03-30,16.79
1997-03-31,16.26
1997-04-01,15
1997-04-02,13.37
1997-04-03,13.11
1997-04-04,13.49
1997-04-05,15.87
1997-04-06,17.45
1997-04-07,18.92
1997-04-08,20.15
1997-04-09,21.71
1997-04-10,22.7
1997-04-11,23.17
1997-04-12,23.8
1997-04-13,23.81
1997-04-14,24.26
1997-04-15,24.59
1997-04-16,24.64
1997-04-17,23.44
1997-04-18,22.38
1997-04-19,22.55
1997-04-20,23.55
1997-04-21,24.59
1997-04-22,25.02
1997-04-23,25.53
1997-04-24,25.98
1997-04-25,26.06
1997-04-26,25.66
1997-04-27,25.05
1997-04-28,25.4
1997-04-29,25.09
1997-04-30,23.35
1997-05-01,25.92
1997-05-02,26.03
1997-05-03,26.3
1997-05-04,26.32
1997-05-05,25.56
1997-05-06,25.65
1997-05-07,25.91
1997-05-08,26.02
1997-05-09,25.88
1997-05-10,25.6
1997-05-11,25.3
1997-05-12,25.61
1997-05-13,24.97
1997-05-14,25.91
1997-05-15,26.32
1997-05-16,26.28
1997-05-17,26.17
1997-05-18,25.85
1997-05-19,25.62
1997-05-20,25.39
1997-05-21,25.27
1997-05-22,25.06
1997-05-23,25.23
1997-05-24,26.02
1997-05-25,26.23
1997-05-26,26.21
1997-05-27,25.81
1997-05-28,26.03
1997-05-29,25.1
1997-05-30,24.23
1997-05-31,23.95
1997-06-01,24.65
1997-06-02,25.85
1997-06-03,26.26
1997-06-04,25.96
1997-06-05,26.35
1997-06-06,26.94
1997-06-07,27.46
1997-06-08,27
1997-06-09,21.45
1997-06-10,13.56
1997-06-11,6.71
1997-06-12,3.01
1997-06-13,1.26
1997-06-14,0.9
1997-06-15,0.75
1997-06-16,0.65
1997-06-17,0.59
1997-06-18,0.57
1997-06-19,0.55
1997-06-20,0.56
1997-06-21,0.58
1997-06-22,0.58
1997-06-23,0.56
1997-06-24,0.55
1997-06-25,0.54
1997-06-26,0.55
1997-06-27,0.57
1997-06-28,0.6
1997-06-29,0.64
1997-06-30,0.67
1997-07-01,0.68
1997-07-02,0.68
1997-07-03,0.68
1997-07-04,0.67
1997-07-05,0.66
1997-07-06,0.65
1997-07-07,0.66
1997-07-08,0.68
1997-07-09,0.71
1997-07-10,0.75
1997-07-11,0.76
1997-07-12,0.77
1997-07-13,0.78
1997-07-14,0.78
1997-07-15,0.79
1997-07-16,0.82
1997-07-17,0.8
1997-07-18,0.77
1997-07-19,0.73
1997-07-20,0.64
1997-07-21,0.6
1997-07-22,0.59
1997-07-23,0.59
1997-07-24,0.58
1997-07-25,0.59
1997-07-26,0.58
1997-07-27,0.57
1997-07-28,0.57
1997-07-29,0.59
1997-07-30,0.6
1997-07-31,0.62
1997-08-01,0.64
1997-08-02,0.66
1997-08-03,0.68
1997-08-04,0.69
1997-08-05,0.71
1997-08-06,0.72
1997-08-07,0.73
1997-08-08,0.74
1997-08-09,0.74
1997-08-10,0.74
1997-08-11,0.72
1997-08-12,0.71
1997-08-13,0.7
1997-08-14,0.71
1997-08-15,0.72
1997-08-16,0.72
1997-08-17,0.74
1997-08-18,0.77
1997-08-19,0.78
1997-08-20,0.82
1997-08-21,0.83
1997-08-22,0.82
1997-08-23,0.84
1997-08-24,0.89
1997-08-25,0.92
1997-08-26,0.91
1997-08-27,0.9
1997-08-28,0.88
1997-08-29,0.88
1997-08-30,0.85
1997-08-31,0.8
1997-09-01,0.79
1997-09-02,0.75
1997-09-03,0.72
1997-09-04,0.7
1997-09-05,0.65
1997-09-06,0.6
1997-09-07,0.55
1997-09-08,0.48
1997-09-09,0.44
1997-09-10,0.45
1997-09-11,0.47
1997-09-12,0.49
1997-09-13,0.5
1997-09-14,0.49
1997-09-15,0.48
1997-09-16,0.48
1997-09-17,0.47
1997-09-18,0.46
1997-09-19,0.45
1997-09-20,0.45
1997-09-21,0.44
1997-09-22,0.43
1997-09-23,0.42
1997-09-24,0.42
1997-09-25,0.42
1997-09-26,0.43
1997-09-27,0.43
1997-09-28,0.45
1997-09-29,0.49
1997-09-30,0.45
1997-10-01,0.45
1997-10-02,0.42
1997-10-03,0.39
1997-10-04,0.35
1997-10-05,0.32
1997-10-06,0.3
1997-10-07,0.3
1997-10-08,0.31
1997-10-09,0.31
1997-10-10,0.32
1997-10-11,0.32
1997-10-12,0.33
1997-10-13,0.33
1997-10-14,0.34
1997-10-15,0.35
1997-10-16,0.36
1997-10-17,0.37
1997-10-18,0.39
1997-10-19,0.39
1997-10-20,0.42
1997-10-21,0.42
1997-10-22,0.43
1997-10-23,0.43
1997-10-24,0.44
1997-10-25,0.45
1997-10-26,0.46
1997-10-27,0.47
1997-10-28,0.48
1997-10-29,0.51
1997-10-30,0.51
1997-10-31,0.5
1997-11-01,0.51
1997-11-02,0.51
1997-11-03,0.52
1997-11-04,0.52
1997-11-05,0.52
1997-11-06,0.5
1997-11-07,0.49
1997-11-08,0.48
1997-11-09,0.5
1997-11-10,0.51
1997-11-11,0.53
1997-11-12,0.54
1997-11-13,0.56
1997-11-14,0.66
1997-11-15,2.11
1997-11-16,2.49
1997-11-17,0.6
1997-11-18,0.62
1997-11-19,0.61
1997-11-20,0.6
1997-11-21,0.6
1997-11-22,0.59
1997-11-23,0.59
1997-11-24,0.59
1997-11-25,0.6
1997-11-26,0.6
1997-11-27,0.61
1997-11-28,0.62
1997-11-29,0.58
1997-11-30,0.56
1997-12-01,0.54
1997-12-02,0.55
1997-12-03,0.58
1997-12-04,0.53
1997-12-05,0.47
1997-12-06,0.41
1997-12-07,0.39
1997-12-08,0.39
1997-12-09,0.39
1997-12-10,0.37
1997-12-11,0.38
1997-12-12,0.39
1997-12-13,0.39
1997-12-14,0.36
1997-12-15,0.34
1997-12-16,0.32
1997-12-17,0.31
1997-12-18,0.31
1997-12-19,0.3
1997-12-20,0.3
1997-12-21,0.3
1997-12-22,0.29
1997-12-23,0.31
1997-12-24,0.31
1997-12-25,0.32
1997-12-26,0.32
1997-12-27,0.33
1997-12-28,0.33
1997-12-29,0.33
1997-12-30,0.32
1997-12-31,0.31
1998-01-01,0.3
1998-01-02,0.3
1998-01-03,0.3
1998-01-04,0.3
1998-01-05,0.3
1998-01-06,0.31
1998-01-07,0.32
1998-01-08,0.33
1998-01-09,0.33
1998-01-10,0.35
1998-01-11,0.36
1998-01-12,0.36
1998-01-13,0.36
1998-01-14,0.36
1998-01-15,0.36
1998-01-16,0.35
1998-01-17,0.35
1998-01-18,0.36
1998-01-19,0.36
1998-01-20,0.35
1998-01-21,0.36
1998-01-22,0.37
1998-01-23,0.37
1998-01-24,0.37
1998-01-25,0.38
1998-01-26,0.38
1998-01-27,0.38
1998-01-28,0.37
1998-01-29,0.38
1998-01-30,0.38
1998-01-31,0.39
1998-02-01,0.4
1998-02-02,0.42
1998-02-03,0.36
1998-02-04,0.36
1998-02-05,0.46
1998-02-06,0.44
1998-02-07,0.38
1998-02-08,0.36
1998-02-09,0.33
1998-02-10,0.3
1998-02-11,0.31
1998-02-12,0.32
1998-02-13,0.33
1998-02-14,0.33
1998-02-15,0.33
1998-02-16,0.34
1998-02-17,0.33
1998-02-18,0.33
1998-02-19,0.33
1998-02-20,0.33
1998-02-21,0.34
1998-02-22,0.34
1998-02-23,0.34
1998-02-24,0.34
1998-02-25,0.34
1998-02-26,0.35
1998-02-27,0.35
1998-02-28,0.35
1998-03-01,0.37
1998-03-02,0.35
1998-03-03,0.3
1998-03-04,0.33
1998-03-05,0.41
1998-03-06,0.39
1998-03-07,0.36
1998-03-08,0.37
1998-03-09,0.38
1998-03-10,0.34
1998-03-11,0.32
1998-03-12,0.32
1998-03-13,0.32
1998-03-14,0.31
1998-03-15,0.45
1998-03-16,1.12
1998-03-17,1.37
1998-03-18,1.44
1998-03-19,1.49
1998-03-20,1.51
1998-03-21,1.5
1998-03-22,1.49
1998-03-23,1.49
1998-03-24,1.15
1998-03-25,0.9
1998-03-26,1.1
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0.74
1998-04-10,0.96
1998-04-11,0.81
1998-04-12,0.74
1998-04-13,0.77
1998-04-14,0.81
1998-04-15,0.83
1998-04-16,0.95
1998-04-17,1.08
1998-04-18,1.14
1998-04-19,1.07
1998-04-20,0.98
1998-04-21,0.95
1998-04-22,0.85
1998-04-23,0.88
1998-04-24,1.05
1998-04-25,1.2
1998-04-26,1.3
1998-04-27,1.35
1998-04-28,1.43
1998-04-29,1.51
1998-04-30,1.56
1998-05-01,1.61
1998-05-02,1.81
1998-05-03,2.83
1998-05-04,4.34
1998-05-05,5.03
1998-05-06,4.86
1998-05-07,4.78
1998-05-08,5.08
1998-05-09,5.57
1998-05-10,6.94
1998-05-11,8.06
1998-05-12,8.69
1998-05-13,9.43
1998-05-14,0.7
1998-05-15,0.66
1998-05-16,0.35
1998-05-17,0.41
1998-05-18,0.26
1998-05-19,0.1
1998-05-20,0.18
1998-05-21,0.38
1998-05-22,0.78
1998-05-23,1
1998-05-24,1.2
1998-05-25,1
1998-05-26,1.24
1998-05-27,1.34
1998-05-28,1.32
1998-05-29,1.09
1998-05-30,0.89
1998-05-31,0.74
1998-06-01,0.55
1998-06-02,0.68
1998-06-03,0.55
1998-06-04,0.96
1998-06-05,0.95
1998-06-06,1.17
1998-06-07,1.62
1998-06-08,1.89
1998-06-09,1.85
1998-06-10,1.83
1998-06-11,1.68
1998-06-12,1.69
1998-06-13,1.9
1998-06-14,1.99
1998-06-15,2.1
1998-06-16,2.4
1998-06-17,15.57
1998-06-18,2.4
1998-06-19,2.4
1998-06-20,16.26
1998-06-21,18.63
1998-06-22,18.24
1998-06-23,19.04
1998-06-24,19.46
1998-06-25,19.63
1998-06-26,19.35
1998-06-27,18.86
1998-06-28,19.03
1998-06-29,19.55
1998-06-30,18.89
1998-07-01,18.09
1998-07-02,16.89
1998-07-03,14.36
1998-07-04,10.43
1998-07-05,6.62
1998-07-06,5.48
1998-07-07,5.01
1998-07-08,4.7
1998-07-09,4.33
1998-07-10,3.98
1998-07-11,3.87
1998-07-12,3.54
1998-07-13,8.18
1998-07-14,13.71
1998-07-15,16.9
1998-07-16,17.31
1998-07-17,15.51
1998-07-18,11.36
1998-07-19,8.92
1998-07-20,9.65
1998-07-21,10.06
1998-07-22,7.7
1998-07-23,6.51
1998-07-24,4.36
1998-07-25,3.37
1998-07-26,2.79
1998-07-27,2.58
1998-07-28,2.53
1998-07-29,2.42
1998-07-30,2.27
1998-07-31,2.02
1998-08-01,1.86
1998-08-02,1.67
1998-08-03,1.67
1998-08-04,1.57
1998-08-05,1.51
1998-08-06,1.29
1998-08-07,1.21
1998-08-08,1.1
1998-08-09,0.96
1998-08-10,0.9
1998-08-11,0.78
1998-08-12,0.67
1998-08-13,0.58
1998-08-14,0.54
1998-08-15,0.55
1998-08-16,0.44
1998-08-17,0.4
1998-08-18,0.35
1998-08-19,0.16
1998-08-20,0.22
1998-08-21,0.21
1998-08-22,0.28
1998-08-23,0.06
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0.02
1998-09-01,0.14
1998-09-02,0.26
1998-09-03,0.2
1998-09-04,0.36
1998-09-05,0.48
1998-09-06,0.18
1998-09-07,0.2
1998-09-08,0.28
1998-09-09,0.37
1998-09-10,0.34
1998-09-11,0.18
1998-09-12,0.16
1998-09-13,0.07
1998-09-14,0.06
1998-09-15,0.11
1998-09-16,0.32
1998-09-17,0.2
1998-09-18,0.18
1998-09-19,0.32
1998-09-20,0.42
1998-09-21,0.2
1998-09-22,0.2
1998-09-23,0.21
1998-09-24,0.21
1998-09-25,0.27
1998-09-26,0.29
1998-09-27,0.24
1998-09-28,0.23
1998-09-29,0.23
1998-09-30,0.23
1998-10-01,0.24
1998-10-02,0.24
1998-10-03,0.25
1998-10-04,0.25
1998-10-05,0.25
1998-10-06,0.26
1998-10-07,0.26
1998-10-08,0.26
1998-10-09,0.27
1998-10-10,0.28
1998-10-11,0.28
1998-10-12,0.29
1998-10-13,0.28
1998-10-14,0.28
1998-10-15,0.28
1998-10-16,0.28
1998-10-17,0.28
1998-10-18,0.28
1998-10-19,0.28
1998-10-20,0.28
1998-10-21,0.28
1998-10-22,0.28
1998-10-23,0.29
1998-10-24,0.29
1998-10-25,0.28
1998-10-26,0.29
1998-10-27,0.28
1998-10-28,0.29
1998-10-29,0.29
1998-10-30,0.3
1998-10-31,0.31
1998-11-01,0.32
1998-11-02,0.33
1998-11-03,0.35
1998-11-04,0.35
1998-11-05,1.49
1998-11-06,5.12
1998-11-07,5.57
1998-11-08,3.45
1998-11-09,0.6
1998-11-10,0.43
1998-11-11,0.39
1998-11-12,0.38
1998-11-13,0.36
1998-11-14,0.36
1998-11-15,0.36
1998-11-16,0.37
1998-11-17,0.37
1998-11-18,0.38
1998-11-19,0.38
1998-11-20,0.38
1998-11-21,0.38
1998-11-22,0.37
1998-11-23,0.36
1998-11-24,0.35
1998-11-25,0.34
1998-11-26,0.33
1998-11-27,0.33
1998-11-28,0.34
1998-11-29,0.35
1998-11-30,0.35
1998-12-01,0.35
1998-12-02,0.34
1998-12-03,0.34
1998-12-04,0.35
1998-12-05,0.35
1998-12-06,0.35
1998-12-07,0.35
1998-12-08,0.35
1998-12-09,0.36
1998-12-10,0.36
1998-12-11,0.36
1998-12-12,0.36
1998-12-13,0.36
1998-12-14,0.33
1998-12-15,0.32
1998-12-16,0.32
1998-12-17,0.32
1998-12-18,0.33
1998-12-19,0.34
1998-12-20,0.35
1998-12-21,0.36
1998-12-22,0.36
1998-12-23,0.36
1998-12-24,0.38
1998-12-25,0.38
1998-12-26,0.39
1998-12-27,0.39
1998-12-28,0.41
1998-12-29,0.41
1998-12-30,0.41
1998-12-31,0.41
1999-01-01,0.43
1999-01-02,0.46
1999-01-03,0.47
1999-01-04,0.41
1999-01-05,0.4
1999-01-06,0.4
1999-01-07,0.38
1999-01-08,0.37
1999-01-09,0.36
1999-01-10,0.35
1999-01-11,0.35
1999-01-12,0.35
1999-01-13,0.36
1999-01-14,0.36
1999-01-15,0.37
1999-01-16,0.38
1999-01-17,0.4
1999-01-18,0.4
1999-01-19,0.42
1999-01-20,0.42
1999-01-21,0.43
1999-01-22,0.44
1999-01-23,0.48
1999-01-24,0.56
1999-01-25,0.45
1999-01-26,0.46
1999-01-27,0.45
1999-01-28,0.43
1999-01-29,0.43
1999-01-30,0.44
1999-01-31,0.45
1999-02-01,0.46
1999-02-02,0.46
1999-02-03,0.49
1999-02-04,0.5
1999-02-05,0.5
1999-02-06,0.52
1999-02-07,0.52
1999-02-08,0.53
1999-02-09,0.54
1999-02-10,0.53
1999-02-11,0.53
1999-02-12,0.54
1999-02-13,0.53
1999-02-14,0.52
1999-02-15,0.52
1999-02-16,0.51
1999-02-17,0.49
1999-02-18,0.52
1999-02-19,4.49
1999-02-20,9.76
1999-02-21,12.37
1999-02-22,11.72
1999-02-23,6.95
1999-02-24,4.01
1999-02-25,2.34
1999-02-26,2.3
1999-02-27,7.22
1999-02-28,11.74
1999-03-01,14.57
1999-03-02,16.23
1999-03-03,17.26
1999-03-04,17.28
1999-03-05,15.35
1999-03-06,12.33
1999-03-07,8.82
1999-03-08,5.79
1999-03-09,4.15
1999-03-10,2.99
1999-03-11,2.47
1999-03-12,2.47
1999-03-13,3.62
1999-03-14,8.65
1999-03-15,11.71
1999-03-16,14.07
1999-03-17,15.27
1999-03-18,13.18
1999-03-19,11.74
1999-03-20,11.21
1999-03-21,11.29
1999-03-22,10.7
1999-03-23,10.03
1999-03-24,9.97
1999-03-25,8.82
1999-03-26,7.6
1999-03-27,6.59
1999-03-28,6.43
1999-03-29,8.94
1999-03-30,8.77
1999-03-31,10.28
1999-04-01,10.9
1999-04-02,9.98
1999-04-03,9.82
1999-04-04,12.41
1999-04-05,11.73
1999-04-06,12.84
1999-04-07,15.28
1999-04-08,14.25
1999-04-09,14.59
1999-04-10,16.45
1999-04-11,19.57
1999-04-12,21.11
1999-04-13,21.98
1999-04-14,24.97
1999-04-15,26.12
1999-04-16,27.47
1999-04-17,28.07
1999-04-18,27.75
1999-04-19,26.99
1999-04-20,26.7
1999-04-21,26.81
1999-04-22,27.43
1999-04-23,28.17
1999-04-24,28.62
1999-04-25,28.77
1999-04-26,29.38
1999-04-27,29.8
1999-04-28,30.22
1999-04-29,30.76
1999-04-30,31.22
1999-05-01,31.29
1999-05-02,31.54
1999-05-03,31.91
1999-05-04,32.18
1999-05-05,32.4
1999-05-06,32.6
1999-05-07,32.92
1999-05-08,33.35
1999-05-09,33.7
1999-05-10,33.83
1999-05-11,34.02
1999-05-12,34.08
1999-05-13,32.81
1999-05-14,32.3
1999-05-15,33.49
1999-05-16,33.48
1999-05-17,31.75
1999-05-18,30.72
1999-05-19,28.36
1999-05-20,27.41
1999-05-21,25.93
1999-05-22,26.05
1999-05-23,25.98
1999-05-24,26.31
1999-05-25,26.2
1999-05-26,26.34
1999-05-27,26.85
1999-05-28,26.76
1999-05-29,26.01
1999-05-30,25.32
1999-05-31,23.42
1999-06-01,21.47
1999-06-02,21.61
1999-06-03,21.45
1999-06-04,20.71
1999-06-05,20.14
1999-06-06,19.6
1999-06-07,18.89
1999-06-08,18.37
1999-06-09,18.68
1999-06-10,20.79
1999-06-11,23.8
1999-06-12,24.27
1999-06-13,24.87
1999-06-14,22.92
1999-06-15,22.8
1999-06-16,24.39
1999-06-17,26.83
1999-06-18,27.96
1999-06-19,22.8
1999-06-20,19.46
1999-06-21,15.37
1999-06-22,11.2
1999-06-23,8.37
1999-06-24,6.43
1999-06-25,4.96
1999-06-26,3.73
1999-06-27,2.79
1999-06-28,2.44
1999-06-29,2.12
1999-06-30,1.83
1999-07-01,1.62
1999-07-02,1.56
1999-07-03,1.46
1999-07-04,1.49
1999-07-05,1.46
1999-07-06,1.44
1999-07-07,1.43
1999-07-08,1.39
1999-07-09,1.43
1999-07-10,1.43
1999-07-11,1.41
1999-07-12,1.4
1999-07-13,1.41
1999-07-14,1.42
1999-07-15,1.39
1999-07-16,1.35
1999-07-17,1.33
1999-07-18,1.31
1999-07-19,1.26
1999-07-20,1.24
1999-07-21,1.21
1999-07-22,1.19
1999-07-23,1.19
1999-07-24,1.2
1999-07-25,1.19
1999-07-26,1.18
1999-07-27,1.16
1999-07-28,1.14
1999-07-29,1.13
1999-07-30,1.15
1999-07-31,1.18
1999-08-01,1.23
1999-08-02,1.17
1999-08-03,1.12
1999-08-04,1.11
1999-08-05,1.05
1999-08-06,1.08
1999-08-07,1.12
1999-08-08,1.09
1999-08-09,1.1
1999-08-10,1.11
1999-08-11,1.12
1999-08-12,1.18
1999-08-13,1.16
1999-08-14,1.06
1999-08-15,1.08
1999-08-16,1.07
1999-08-17,0.95
1999-08-18,0.84
1999-08-19,0.78
1999-08-20,0.78
1999-08-21,0.8
1999-08-22,0.81
1999-08-23,0.78
1999-08-24,0.75
1999-08-25,0.71
1999-08-26,0.7
1999-08-27,0.69
1999-08-28,0.67
1999-08-29,0.7
1999-08-30,1.21
1999-08-31,16.14
1999-09-01,17.78
1999-09-02,6.79
1999-09-03,1.2
1999-09-04,0.79
1999-09-05,11.39
1999-09-06,22.63
1999-09-07,24.43
1999-09-08,24.26
1999-09-09,24.54
1999-09-10,25.11
1999-09-11,26
1999-09-12,21.96
1999-09-13,8.8
1999-09-14,1.08
1999-09-15,0.53
1999-09-16,1.95
1999-09-17,18.61
1999-09-18,22.89
1999-09-19,24.22
1999-09-20,14.69
1999-09-21,4.65
1999-09-22,16.68
1999-09-23,7.15
1999-09-24,0.58
1999-09-25,0.42
1999-09-26,0.31
1999-09-27,0.24
1999-09-28,0.21
1999-09-29,0.2
1999-09-30,0.21
1999-10-01,0.22
1999-10-02,0.22
1999-10-03,0.23
1999-10-04,0.22
1999-10-05,0.22
1999-10-06,0.21
1999-10-07,0.22
1999-10-08,0.22
1999-10-09,0.23
1999-10-10,0.24
1999-10-11,0.24
1999-10-12,0.24
1999-10-13,0.25
1999-10-14,0.25
1999-10-15,0.24
1999-10-16,0.24
1999-10-17,0.19
1999-10-18,0.17
1999-10-19,0.16
1999-10-20,0.16
1999-10-21,0.16
1999-10-22,0.17
1999-10-23,0.17
1999-10-24,0.17
1999-10-25,0.17
1999-10-26,0.18
1999-10-27,0.18
1999-10-28,0.18
1999-10-29,0.18
1999-10-30,0.19
1999-10-31,0.19
1999-11-01,0.2
1999-11-02,0.2
1999-11-03,0.2
1999-11-04,0.2
1999-11-05,0.2
1999-11-06,0.2
1999-11-07,0.2
1999-11-08,0.21
1999-11-09,0.21
1999-11-10,0.22
1999-11-11,0.22
1999-11-12,0.23
1999-11-13,0.24
1999-11-14,0.24
1999-11-15,0.25
1999-11-16,0.26
1999-11-17,0.26
1999-11-18,0.26
1999-11-19,0.27
1999-11-20,0.27
1999-11-21,0.27
1999-11-22,0.28
1999-11-23,0.28
1999-11-24,0.29
1999-11-25,0.3
1999-11-26,0.31
1999-11-27,0.31
1999-11-28,0.32
1999-11-29,0.32
1999-11-30,0.32
1999-12-01,0.32
1999-12-02,0.32
1999-12-03,0.31
1999-12-04,0.32
1999-12-05,0.31
1999-12-06,0.32
1999-12-07,0.33
1999-12-08,0.34
1999-12-09,0.34
1999-12-10,0.34
1999-12-11,0.34
1999-12-12,0.35
1999-12-13,0.35
1999-12-14,0.35
1999-12-15,0.36
1999-12-16,0.36
1999-12-17,0.36
1999-12-18,0.36
1999-12-19,0.36
1999-12-20,0.36
1999-12-21,0.37
1999-12-22,0.37
1999-12-23,0.37
1999-12-24,0.37
1999-12-25,0.37
1999-12-26,0.36
1999-12-27,0.35
1999-12-28,0.35
1999-12-29,0.35
1999-12-30,0.35
1999-12-31,0.36
2000-01-01,0.36
2000-01-02,0.36
2000-01-03,0.36
2000-01-04,0.36
2000-01-05,0.36
2000-01-06,0.38
2000-01-07,0.38
2000-01-08,0.38
2000-01-09,0.39
2000-01-10,0.39
2000-01-11,0.39
2000-01-12,0.4
2000-01-13,0.4
2000-01-14,0.4
2000-01-15,0.41
2000-01-16,0.4
2000-01-17,0.39
2000-01-18,0.38
2000-01-19,0.39
2000-01-20,0.39
2000-01-21,0.4
2000-01-22,0.41
2000-01-23,0.44
2000-01-24,0.44
2000-01-25,0.43
2000-01-26,0.44
2000-01-27,0.44
2000-01-28,0.45
2000-01-29,0.44
2000-01-30,0.43
2000-01-31,0.42
2000-02-01,0.42
2000-02-02,0.44
2000-02-03,0.44
2000-02-04,0.43
2000-02-05,0.42
2000-02-06,0.43
2000-02-07,0.43
2000-02-08,0.4
2000-02-09,0.37
2000-02-10,0.36
2000-02-11,0.37
2000-02-12,0.38
2000-02-13,0.38
2000-02-14,0.38
2000-02-15,0.38
2000-02-16,0.39
2000-02-17,0.4
2000-02-18,0.42
2000-02-19,0.42
2000-02-20,0.42
2000-02-21,0.43
2000-02-22,0.44
2000-02-23,0.44
2000-02-24,0.43
2000-02-25,0.43
2000-02-26,0.42
2000-02-27,0.42
2000-02-28,0.42
2000-02-29,0.43
2000-03-01,0.44
2000-03-02,0.45
2000-03-03,0.45
2000-03-04,0.46
2000-03-05,0.47
2000-03-06,0.47
2000-03-07,0.5
2000-03-08,0.5
2000-03-09,0.52
