Date,BK,LM,MK,TR
2006-10-28,34.4,21.8,34.4,0.9
2006-10-29,34.6,20.1,34.4,0.9
2006-10-30,34.7,19.9,34.4,1
2006-10-31,34.9,22,34.2,1
2006-11-01,34.9,22.9,33.9,1
2006-11-02,34.5,22.5,33.6,1.3
2006-11-03,34.2,21.8,33.5,2.9
2006-11-04,34.5,19.4,33.5,1.3
2006-11-05,34.5,18,33.4,1.1
2006-11-06,34.6,18,33.1,1.1
2006-11-07,34,20.8,32.5,1.1
2006-11-08,35.1,21.3,32.4,1.1
2006-11-09,34.6,22.6,32.2,3.3
2006-11-10,34.3,23.5,32.1,8.4
2006-11-11,34.2,23.5,32.8,7.8
2006-11-12,34.1,23.4,32.7,3.7
2006-11-13,34,23.5,32.8,1.5
2006-11-14,34.1,23.6,33.1,1.3
2006-11-15,34.1,23.4,33.1,1.3
2006-11-16,34.3,23.3,32.8,1.7
2006-11-17,34.1,23,32.9,5.9
2006-11-18,34.2,24,32.8,3.1
2006-11-19,34.4,24.2,32.5,1.4
2006-11-20,34.3,24.4,32.2,1.4
2006-11-21,34.4,24.4,31.9,1.4
2006-11-22,34.3,24.1,31.3,1.4
2006-11-23,33.9,24.2,31.1,1.4
2006-11-24,33.7,25.6,30.7,1.3
2006-11-25,33.4,25.4,30.3,1.3
2006-11-26,33.2,24.6,29.7,1.3
2006-11-27,32.9,24.6,29.7,1.4
2006-11-28,32.8,24.4,29.5,1.5
2006-11-29,33.1,23.9,29.7,1.6
2006-11-30,33.5,24.2,30,1.5
2006-12-01,34.1,22.9,30.2,1.7
2006-12-02,34.3,23.1,30.4,1.7
2006-12-03,34.3,23.5,30.2,1.7
2006-12-04,34.4,23.8,29.7,1.6
2006-12-05,34.8,22.7,30,1.5
2006-12-06,34.9,22.3,29.9,1.5
2006-12-07,35.1,23.7,29.5,1.5
2006-12-08,33.5,21.2,29.7,1.4
2006-12-09,33.4,22.4,30.4,1.4
2006-12-10,33.9,23.1,30.7,1.5
2006-12-11,35.2,23.1,30.5,1.5
2006-12-12,36.2,23.7,30.5,1.5
2006-12-13,36.7,24.8,30.3,1.6
2006-12-14,37,25,30.3,1.6
2006-12-15,36.7,24.2,30.1,1.6
2006-12-16,34.7,25.3,29.8,2
2006-12-17,34.4,24.1,29.6,4.5
2006-12-18,35.3,23.5,29.7,2.9
2006-12-19,36,23.9,29.8,1.7
2006-12-20,36.3,23.4,30.1,1.6
2006-12-21,35.8,22.4,30,1.8
2006-12-22,34.2,24.4,29.9,1.8
2006-12-23,34.6,25.1,30,1.7
2006-12-24,35.4,24.9,29.5,3
2006-12-25,33.5,24.7,25.7,9
2006-12-26,34.9,23.9,31.5,11.5
2006-12-27,34.5,23.8,31.8,9.8
2006-12-28,34.5,23.6,30.3,5.1
2006-12-29,35,23,32.2,3.1
2006-12-30,35.9,23.3,32.1,2.3
2006-12-31,35.6,24.5,30.9,2.2
2007-01-01,35.3,25.5,32.5,2.2
2007-01-02,35.9,25.5,31,2.2
2007-01-03,35.4,25.2,33.2,2.2
2007-01-04,33.4,25.1,32,2.2
2007-01-05,33.2,24.9,33.7,2.2
2007-01-06,33.2,25.2,32.7,2.2
2007-01-07,33.2,24.7,33.3,2.3
2007-01-08,33.2,24.6,30.7,2.4
2007-01-09,34.3,24.6,33.7,2
2007-01-10,35.7,23.7,32.4,2
2007-01-11,36,23.8,31.4,2
2007-01-12,35.6,23.2,31.7,1.9
2007-01-13,35.8,24.6,33.3,2
2007-01-14,35.7,25.5,34,2.1
2007-01-15,35.5,25.8,32.7,2.1
2007-01-16,35.5,26,31.7,2.1
2007-01-17,35.5,26,33.8,2.2
2007-01-18,35.6,26.2,31.6,2.1
2007-01-19,36.4,26.3,32.9,2.2
2007-01-20,36.9,25.9,33.2,2.2
2007-01-21,37,26.6,33.1,2.1
2007-01-22,36,27.4,32.2,4.1
2007-01-23,37.1,26.6,31.6,9.8
2007-01-24,37.7,27,34.4,15.1
2007-01-25,37.5,26.6,34.4,19
2007-01-26,35.7,25.6,32.2,16.3
2007-01-27,35.9,26.2,32,8.5
2007-01-28,36.3,25.9,32,5.9
2007-01-29,35.6,26.3,30.9,4.7
2007-01-30,35.8,26.4,32.9,3.1
2007-01-31,36,26.2,35.9,2.8
2007-02-01,36.2,26.6,35.9,2.7
2007-02-02,36.6,27,35.6,4
2007-02-03,36,26.9,35.4,13.4
2007-02-04,34.9,26.5,35,12.3
2007-02-05,34.2,25.2,34.6,5.6
2007-02-06,34.5,25.7,34.7,2.7
2007-02-07,34.6,26.7,34.3,2.4
2007-02-08,34.9,27.3,34,2.3
2007-02-09,35.1,27.6,33.5,2.4
2007-02-10,34.9,27.6,33.4,2.3
2007-02-11,34.9,27.3,33.5,2.4
2007-02-12,33.8,26.7,33.2,2.5
2007-02-13,31.7,26.1,32.8,1.8
2007-02-14,29.1,26.5,32.2,1.6
2007-02-15,30.9,26.3,32.5,1.7
2007-02-16,32.6,26,32.6,1.4
2007-02-17,33.2,26.4,32.8,1.6
2007-02-18,33.4,26.3,32.7,1.6
2007-02-19,33.6,27.4,32.8,1.6
2007-02-20,33.7,27.5,32.7,1.8
2007-02-21,33.9,27.8,32.7,1.9
2007-02-22,34.1,28.1,32.5,2
2007-02-23,33.7,28.3,32.6,1.8
2007-02-24,34,28.1,32.7,2
2007-02-25,34.6,27.9,32.8,2
2007-02-26,35.4,27.7,32.9,2
2007-02-27,35.4,28.1,32.9,1.8
2007-02-28,34.9,28.2,33,2.9
2007-03-01,35.9,28.1,33,6.9
2007-03-02,35.8,27.9,33.4,9.8
2007-03-03,35.9,28,32.6,12.1
2007-03-04,36,28,33.5,14
2007-03-05,35.3,28.1,32.5,10.3
2007-03-06,35.6,28,32.4,5.7
2007-03-07,36,28.1,33.9,4.1
2007-03-08,36.7,27.9,34.1,3.5
2007-03-09,36.8,28.6,32.8,3.6
2007-03-10,36.7,28.8,33.4,4.6
2007-03-11,36.2,28.9,32.6,5.4
2007-03-12,36.3,28.8,34,5.3
2007-03-13,37,28.6,33.2,5.6
2007-03-14,37.8,29.7,33.6,6.9
2007-03-15,38.6,30.4,33.4,9.1
2007-03-16,39,30.4,33.7,12
2007-03-17,37.9,29.9,34,14.3
2007-03-18,35.7,29.9,33.5,15.9
2007-03-19,36.8,30.1,33.3,16.1
2007-03-20,38,30.3,35.4,15.5
2007-03-21,38.8,30.2,35.7,15.3
2007-03-22,38.6,29.7,35.3,13.8
2007-03-23,39.1,29.5,34.7,11.2
2007-03-24,40,29.1,35,8.7
2007-03-25,41.3,29.2,35.2,6.2
2007-03-26,42.5,29.9,35.6,4.8
2007-03-27,42.8,29.6,36,4.1
2007-03-28,42.8,30.1,35.5,4
2007-03-29,43,30.8,35.2,4.3
2007-03-30,41.7,31.2,35.9,4.7
2007-03-31,39.8,31.7,36.9,5.2
2007-04-01,39,32.1,37.2,8.2
2007-04-02,39.2,32.4,37.7,12.2
2007-04-03,38.6,32.6,38.3,16.3
2007-04-04,39.2,32.4,38,20.1
2007-04-05,39.7,32.5,37.5,23.8
2007-04-06,39.5,31.1,36.5,27.3
2007-04-07,40.8,31.6,35.9,24.2
2007-04-08,40.3,32.1,36.5,20.9
2007-04-09,40.5,32.1,36.5,20.2
2007-04-10,42.2,32.1,37,23.1
2007-04-11,38.6,30.2,32.6,25
2007-04-12,36.9,29.9,33.5,23.6
2007-04-13,35.9,29.2,33.8,22.7
2007-04-14,37.2,28.3,33.9,15.6
2007-04-15,37.3,28.7,34.2,10.2
2007-04-16,35.7,28.5,35.1,6.3
2007-04-17,36.2,29.7,35.3,4.2
2007-04-18,36.6,30.7,35.6,3.5
2007-04-19,36.7,31.3,35.5,3.1
2007-04-20,36.4,31.7,35.6,8
2007-04-21,36.8,31.3,35.6,16.5
2007-04-22,37.2,29.7,35.8,14.3
2007-04-23,37.7,29.5,35.9,6.8
2007-04-24,38.1,29.6,36.2,3.2
2007-04-25,38.4,31.2,37.1,3.2
2007-04-26,39.7,32.3,37.7,3.2
2007-04-27,40.3,32.1,37.7,3.2
2007-04-28,40.3,31.7,37.8,3.5
2007-04-29,39.8,31.7,36.9,3.2
2007-04-30,40.6,31.6,36.5,6.1
2007-05-01,41.1,31.5,36.8,8.3
2007-05-02,41.5,32,36.9,8.8
2007-05-03,41.8,32.4,36.8,15.3
2007-05-04,41.9,32.7,37.2,22.4
2007-05-05,41.4,32.7,37.2,27.2
2007-05-06,39.8,32.7,37.4,29.8
2007-05-07,38.3,31.9,37.4,27.9
2007-05-08,39.1,32.5,37.4,17
2007-05-09,38.8,32.7,37.3,15.1
2007-05-10,37.9,33.3,37,22.9
2007-05-11,37.7,34.1,36.4,28.4
2007-05-12,37.6,34.6,36,31.1
2007-05-13,37.4,34.7,35.9,12.6
2007-05-14,37.2,34.9,35.9,30.3
2007-05-15,36.3,33.8,33.6,12.4
2007-05-16,36.5,32.7,33.5,33
2007-05-17,36.6,33.3,34.1,29.3
2007-05-18,34.7,33.6,34.5,29.4
2007-05-19,34.8,33.6,34.4,29.3
2007-05-20,34.8,32.5,34.5,28.2
2007-05-21,35.8,31.8,34.9,25.2
2007-05-22,36.2,31.7,35,22.3
2007-05-23,35.4,31.6,31.6,20.1
2007-05-24,38.5,31.5,33.2,18.3
2007-05-25,39.8,31.3,34.6,15.7
2007-05-26,41.3,31.7,35.4,14.2
2007-05-27,42.4,31.9,35.9,13.3
2007-05-28,41.9,33.1,36.4,12.6
2007-05-29,40.5,34.2,37.3,12.2
2007-05-30,40.2,34.4,38.4,11.9
2007-05-31,39.6,33.4,40.4,11.8
2007-06-01,39.1,32.3,40.4,11.2
2007-06-02,36.5,32.5,38.4,9.4
2007-06-03,37.6,33,38.2,11.6
2007-06-04,39.4,34.3,37.7,15.5
2007-06-05,39.3,34.3,37.2,11.7
2007-06-06,39.1,33.8,37.5,10.1
2007-06-07,38.7,32.5,37.1,9.2
2007-06-08,39.1,31.4,37.2,7.9
2007-06-09,38.8,31.9,36.3,6.5
2007-06-10,38.5,31.6,35.7,5.7
2007-06-11,38.7,32,36.7,5.4
2007-06-12,38.8,32,37.4,5.1
2007-06-13,38.1,31.5,37.3,5.7
2007-06-14,37.8,30.7,37.7,8.4
2007-06-15,36.7,30.5,37.5,6.6
2007-06-16,32.3,29.8,35.5,4.1
2007-06-17,30.7,29.2,34.3,6.5
2007-06-18,31.3,27.7,34.5,4.9
2007-06-19,32.3,28.6,34.6,2.8
2007-06-20,32.9,29.2,35.1,1.6
2007-06-21,33.5,28.1,35.8,1.3
2007-06-22,34.4,28.3,36.4,1.3
2007-06-23,35.3,28.7,36.4,1.4
2007-06-24,35.8,28.3,36,1.3
2007-06-25,35.2,28.2,36.2,1.2
2007-06-26,34.3,28,35.4,1.1
2007-06-27,33.7,25,35.1,1
2007-06-28,32.8,25.4,34.9,0.9
2007-06-29,30.6,25.1,34.1,0.8
2007-06-30,32.1,25.6,34.1,0.8
2007-07-01,33.8,26.3,35.1,0.8
2007-07-02,34.8,26.8,34.6,0.8
2007-07-03,34.9,26.8,35.5,0.8
2007-07-04,34.4,26.3,35.2,0.8
2007-07-05,33.2,25,34.9,0.8
2007-07-06,33.2,25.3,34.9,0.7
2007-07-07,33.3,25.2,35.2,0.7
2007-07-08,33.6,24.5,35.1,0.7
2007-07-09,34.2,22.2,35.6,0.7
2007-07-10,35.4,21.4,35.5,0.7
2007-07-11,35.9,21.6,35.4,0.7
2007-07-12,36,21.7,35.5,0.7
2007-07-13,35.9,19.9,35.5,0.7
2007-07-14,36.3,19.6,35.6,0.7
2007-07-15,36.1,18.9,34.8,0.7
2007-07-16,35,19.9,35.5,0.7
2007-07-17,35.3,18.9,35.7,0.7
2007-07-18,35.3,17.3,35.7,0.7
2007-07-19,35.8,18.4,35.8,0.7
2007-07-20,36.3,18.6,34.2,0.7
2007-07-21,36.6,19.5,35.7,0.7
2007-07-22,36.7,20.3,35.3,0.7
2007-07-23,36.6,18.4,34.9,0.6
2007-07-24,37,17.4,35.2,0.6
2007-07-25,37.5,16.8,34.5,0.6
2007-07-26,37.6,18,35,0.7
2007-07-27,37.9,18.4,35.8,0.7
2007-07-28,37.9,18,36.4,0.8
2007-07-29,38.1,18,36.6,0.7
2007-07-30,37.6,18.7,36.1,0.7
2007-07-31,37.4,21.2,35.6,0.8
2007-08-01,36.6,22.8,35.3,0.8
2007-08-02,36.9,22.7,34.9,0.8
2007-08-03,37.4,21.9,35.3,0.8
2007-08-04,37.7,20.7,35.8,0.8
2007-08-05,38.3,21.9,36.2,0.7
2007-08-06,38.3,22.8,37.1,0.7
2007-08-07,38.4,23.2,37.3,0.6
2007-08-08,38.8,22.7,37.6,0.6
2007-08-09,39.2,22.7,37.7,0.6
2007-08-10,39.6,20.8,37.8,0.6
2007-08-11,40,20.2,37.4,0.6
2007-08-12,40.6,19.5,38.1,0.7
2007-08-13,40.5,19.5,38,0.7
2007-08-14,40.9,20.2,36.8,0.7
2007-08-15,40.2,20.2,37.2,0.7
2007-08-16,39.7,19.9,37.5,0.7
2007-08-17,40,20.5,37.9,0.7
2007-08-18,40,19.6,38.2,0.7
2007-08-19,40.2,18.6,38.4,0.7
2007-08-20,40.2,18.3,39.1,0.7
2007-08-21,40.9,19.3,39.2,0.7
2007-08-22,41.5,19.8,39.6,0.7
2007-08-23,42.2,20.3,39.4,0.7
2007-08-24,42.7,19,38.9,0.7
2007-08-25,42.5,18.2,38.7,0.7
2007-08-26,42,17.8,37.8,0.7
2007-08-27,41.6,17.8,37.7,0.7
2007-08-28,41.7,18,37.6,0.7
2007-08-29,41.9,17.6,37.6,0.7
2007-08-30,41.5,19.2,37.6,0.8
2007-08-31,41.2,20.4,37.7,0.8
2007-09-01,41,20.3,37.8,0.8
2007-09-02,41,19.7,38,0.9
2007-09-03,40.6,20.7,38.1,0.9
2007-09-04,40.7,20.7,38.2,0.9
2007-09-05,40.3,20.7,38.3,1.1
2007-09-06,40.2,21,38.4,1
2007-09-07,40.6,21.5,38.4,0.9
2007-09-08,40.8,21.9,38.2,0.9
2007-09-09,40.2,20.9,37.3,0.8
2007-09-10,37.8,20.5,36.4,1.7
2007-09-11,38.6,19.5,36.7,1.3
2007-09-12,38.9,20.1,37.1,0.7
2007-09-13,38.7,19.7,37.3,0.6
2007-09-14,39,20.8,37.6,0.6
2007-09-15,38.5,21.4,37.9,0.6
2007-09-16,37.8,20.7,38,0.5
2007-09-17,38.1,20.8,38.1,0.5
2007-09-18,37.8,21.2,38.2,0.5
2007-09-19,37.3,21.3,38,0.6
2007-09-20,37.1,22.2,38.1,0.6
2007-09-21,37.2,22.5,36.7,1.2
2007-09-22,37.9,22.1,38.4,8.4
2007-09-23,38.8,22.3,37.7,8
2007-09-24,38.4,21.5,37,3.2
2007-09-25,37.3,20.9,36.9,1
2007-09-26,33.7,19.4,35.6,0.6
2007-09-27,33.6,20.4,36.5,0.5
2007-09-28,34.8,21.2,36.7,0.4
2007-09-29,35.3,21.2,36.2,0.4
2007-09-30,35.6,16.8,36.3,0.3
2007-10-01,34.8,15.6,36.2,0.3
2007-10-02,34.4,18.2,36.4,0.2
2007-10-03,34.9,17,36.7,0.2
2007-10-04,34.1,18,36.3,0.2
2007-10-05,33.1,18.7,36.3,0.2
2007-10-06,33.7,14,36,0.2
2007-10-07,33.5,11.4,35.6,0.2
2007-10-08,30.6,12.1,35.2,0.2
2007-10-09,30.2,10.9,34.8,0.2
2007-10-10,29.9,14,34.7,0.3
2007-10-11,30.2,14.8,35.4,0.3
2007-10-12,30.4,15.4,35.9,0.3
2007-10-13,30.1,11.6,35.8,0.3
2007-10-14,29.7,9,35.6,0.3
2007-10-15,29.5,8.8,35.5,0.3
2007-10-16,29.3,11.6,35.9,0.3
2007-10-17,29.6,13.9,36.3,0.3
2007-10-18,30.3,12.9,36.3,0.3
2007-10-19,30.5,12.4,36.4,0.3
2007-10-20,30.9,13.1,36.3,0.3
2007-10-21,30.5,13.2,35.8,0.4
2007-10-22,29.7,12.7,35.6,0.3
2007-10-23,28.9,12.8,35.5,0.3
2007-10-24,29.3,11.8,35.8,0.4
2007-10-25,30.9,11.6,36.4,0.4
2007-10-26,31.6,13.1,36.4,0.4
2007-10-27,30.2,11.8,35.8,0.4
2007-10-28,29.5,11.2,36.3,0.4
2007-10-29,28.5,7.8,36.2,0.4
2007-10-30,27.4,6.7,36.4,0.4
2007-10-31,26.1,6,35.7,0.3
2007-11-01,25.6,7.9,36.9,0.3
2007-11-02,27.7,15,37.3,0.3
2007-11-03,33,17.3,37.2,0.3
2007-11-04,33.7,15.2,37.1,0.3
2007-11-05,31.9,15,37,0.4
2007-11-06,33.8,15.4,37.1,0.4
2007-11-07,35.9,15.7,36.9,0.4
2007-11-08,36.5,16.5,35.9,0.4
2007-11-09,36.5,16.4,34.8,0.4
2007-11-10,36.6,16.8,33.9,0.4
2007-11-11,36.5,16.3,32.9,0.4
2007-11-12,35.3,14.9,30.2,0.4
2007-11-13,35,16.1,34.1,0.4
2007-11-14,36.8,16,31.8,0.4
2007-11-15,36.7,15.3,31.5,0.4
2007-11-16,35.8,14.5,31.5,0.4
2007-11-17,35.8,15.2,31.6,0.4
2007-11-18,35,15.9,31.9,0.4
2007-11-19,34.5,16.3,32.1,0.4
2007-11-20,34.1,14.8,32.4,0.5
2007-11-21,33.1,16.9,32.4,0.5
2007-11-22,33.6,17.7,32.2,0.5
2007-11-23,35.6,17.8,32.3,0.5
2007-11-24,36.5,16.9,32.5,0.5
2007-11-25,34.6,16.5,32.6,0.5
2007-11-26,32.1,16.6,32.8,0.5
2007-11-27,32.9,16.3,32.9,0.5
2007-11-28,34.4,16.7,33.1,0.5
2007-11-29,34.4,16.2,33.2,0.6
2007-11-30,35.3,15.6,33.3,0.6
2007-12-01,36.2,15.2,33.5,0.6
2007-12-02,36.5,14.7,33.6,0.6
2007-12-03,36.7,14.9,33.7,0.6
2007-12-04,37.4,15.2,33.7,0.6
2007-12-05,37.5,15.8,33.9,0.6
2007-12-06,36.6,15.7,34.1,0.6
2007-12-07,36.6,15.7,34.1,0.6
2007-12-08,36.8,15.3,34.2,0.6
2007-12-09,37.1,14.2,34.4,0.6
2007-12-10,37.1,14.3,34.4,0.6
2007-12-11,37,14,34.4,0.6
2007-12-12,36.9,13.4,34.4,0.6
2007-12-13,36.1,14.6,33.9,0.6
2007-12-14,31.9,16.2,32.3,0.6
2007-12-15,30.3,17.4,32.2,0.7
2007-12-16,31.6,16.3,32.1,0.7
2007-12-17,33.8,14.9,32.4,0.6
2007-12-18,34.3,15,33.1,0.7
2007-12-19,34.7,15.9,33.5,0.7
2007-12-20,35.3,16.4,33.7,0.7
2007-12-21,35.2,16.8,33.8,0.7
2007-12-22,34.6,16.7,33.9,0.7
2007-12-23,34.5,17,33.8,0.7
2007-12-24,34.4,17,33.7,0.7
2007-12-25,34.3,17.6,33.6,0.8
2007-12-26,33.7,17.9,33.4,0.8
2007-12-27,33.3,18.3,33.3,1.8
2007-12-28,33.4,18.2,33.3,6.5
2007-12-29,33.7,18,33.3,7.9
2007-12-30,34.2,18.1,33.4,7.9
2007-12-31,34.5,18,33.5,6.5
2008-01-01,34.5,17.9,33.4,2.9
2008-01-02,34.3,16.3,33.5,1
2008-01-03,35.5,16.7,33.9,0.9
2008-01-04,36,18.2,33.9,0.9
2008-01-05,35.6,18.6,33.8,0.9
2008-01-06,35.6,18.8,33.6,0.9
2008-01-07,35.5,19.7,33.6,0.9
2008-01-08,35.7,20.1,33.7,1.1
2008-01-09,35.4,20.6,33.7,1
2008-01-10,34.9,21,33.7,1
2008-01-11,35,21.1,33.7,1.2
2008-01-12,34.7,20.9,33.6,4.8
2008-01-13,34.8,20.3,33.5,7.8
2008-01-14,34.2,19,33.6,9.3
2008-01-15,34.2,18.7,33.8,4.3
2008-01-16,34.5,19,33.9,1.5
2008-01-17,34.7,19.4,34,1.3
2008-01-18,34.9,19.9,34.1,1.3
2008-01-19,35.2,20.4,34.2,1.5
2008-01-20,34.9,19.2,34.3,3.5
2008-01-21,34.9,18.4,34.6,1.4
2008-01-22,35.3,18.2,34.5,1.3
2008-01-23,35.4,20.6,34.7,1.3
2008-01-24,34.8,21.4,34.8,3.1
2008-01-25,34.6,20.7,35,7.5
2008-01-26,35.1,21.3,35.1,6.7
2008-01-27,35,21.2,35.2,6
2008-01-28,35.1,21.4,35.4,6.8
2008-01-29,35.2,21.6,35.5,5.3
2008-01-30,35.5,21.7,35.6,8.6
2008-01-31,36.3,21.6,35.8,11.9
2008-02-01,37.2,21.4,36.2,13.6
2008-02-02,37.4,21.3,36.2,13.9
2008-02-03,37.6,20.9,36.3,13.1
2008-02-04,37.9,21.2,36.3,10.5
2008-02-05,38.1,21.4,36.3,8.8
2008-02-06,37.5,22.4,36.4,8.2
2008-02-07,38.2,22.3,36.4,8.4
2008-02-08,38.9,22.2,36.4,9.3
2008-02-09,39,22,36.3,12.6
2008-02-10,38.1,21.7,36.7,13.1
2008-02-11,37.9,21.8,36.9,10.6
2008-02-12,38.2,22.4,37,8.7
2008-02-13,38.4,21.5,36.2,8.8
2008-02-14,37.8,21.7,36.2,12
2008-02-15,37.7,21.5,36.3,11.3
2008-02-16,37.9,21.4,36.3,7.3
2008-02-17,38.3,21.9,36.4,5.1
2008-02-18,38.9,22.8,36.4,4.4
2008-02-19,38.6,21.7,35.9,4.3
2008-02-20,38,21.9,36.1,3.4
2008-02-21,38.2,21.9,36.2,3.1
2008-02-22,39.1,22.3,36.4,2.8
2008-02-23,40.1,22.1,36.5,2.8
2008-02-24,40.1,22.1,36.6,3.1
2008-02-25,38.9,22.4,36.7,2.7
2008-02-26,39.5,22.8,36.8,2.7
2008-02-27,38.1,21.8,36.8,3.6
2008-02-28,37.7,22.3,36.9,2.5
2008-02-29,38.7,22.2,37.3,2.3
2008-03-01,39.6,22.2,37.3,2.2
2008-03-02,39.6,22.5,37.5,2.2
2008-03-03,40.5,22.8,37.5,2.2
2008-03-04,41.2,23.7,37.5,2.3
2008-03-05,42.5,23.7,37.3,2.3
2008-03-06,39.8,23.4,37.1,2.8
2008-03-07,41.4,23.5,37.5,7.1
2008-03-08,38.9,22.6,37.2,9.7
2008-03-09,38.1,23.4,37.3,8.1
2008-03-10,38.6,24.1,37.3,6.1
2008-03-11,39.2,23.9,37.4,5.3
2008-03-12,38.9,24.2,37.2,4.4
2008-03-13,38.4,24.6,37.1,4
2008-03-14,38.6,25,37.1,5.3
2008-03-15,39.3,25.3,37,8.4
2008-03-16,39.5,25.4,37.1,11.5
2008-03-17,38.8,25.8,33.5,12.7
2008-03-18,39.6,25.8,33.2,15.6
2008-03-19,40.4,25,33.6,16.5
2008-03-20,40.9,24.2,33.4,15.5
2008-03-21,41.5,24.9,34.9,15.2
2008-03-22,41.2,25.2,32.5,14.9
2008-03-23,40,25.3,33.9,13.9
2008-03-24,39,25.4,33.5,15.1
2008-03-25,38.4,25.3,33.7,14.6
2008-03-26,39.7,25.5,36.4,13
2008-03-27,40.2,25.6,33.8,12.3
2008-03-28,40.6,25.9,36.7,12.5
2008-03-29,41.4,26,36.5,13.6
2008-03-30,41.8,26.3,36.8,14.3
2008-03-31,42.5,27,37.2,17.2
2008-04-01,43.5,27.2,37.9,19
2008-04-02,42.9,27.5,37.6,19.9
2008-04-03,42.2,27.9,38.1,21.3
2008-04-04,42.4,28.2,39.7,22.8
2008-04-05,42.6,28.7,40.6,24
2008-04-06,41.2,27.2,40.5,24.7
2008-04-07,37.8,25.4,39.3,21.5
2008-04-08,40.2,25.6,38,20.4
2008-04-09,40.4,25.3,37.8,20
2008-04-10,41,25.6,38.2,18.1
2008-04-11,41.1,25.9,38.5,17.1
2008-04-12,40.8,27,38.8,17.3
2008-04-13,40.6,26.3,38.7,19.4
2008-04-14,42.6,26.2,38.1,19.5
2008-04-15,42.8,26.2,37.7,17.1
2008-04-16,43,27,37.8,15.4
2008-04-17,43,27.5,37.8,14.8
2008-04-18,43.5,27.6,37.6,13.9
2008-04-19,44.1,27.8,37.3,16.8
2008-04-20,44.7,27.8,37.1,21
2008-04-21,42.7,28,37.7,23.7
2008-04-22,40.2,28.3,37.9,25.5
2008-04-23,39.2,28.1,38.1,26.6
2008-04-24,39.5,28,38.2,27
2008-04-25,40.6,28.4,38.4,27.1
2008-04-26,41.3,28.7,38.7,26.5
2008-04-27,44.9,29.3,39.3,26.5
2008-04-28,44.7,29.7,40,26.9
2008-04-29,45.1,29.8,40,27.9
2008-04-30,45.7,29.6,40.1,28.2
2008-05-01,46.8,29.4,40.9,28.2
2008-05-02,45.6,29.7,41.6,28.1
2008-05-03,43.2,30.9,41.9,28.5
2008-05-04,41.8,30.9,41.8,29.3
2008-05-05,43.2,30.8,41.4,29.8
2008-05-06,47.8,30.8,40.2,30.2
2008-05-07,47.7,31.1,39.9,30.6
2008-05-08,47.3,31.4,40.4,30.9
2008-05-09,46.9,31.1,40.7,31.2
2008-05-10,48.4,31.3,41,31.6
2008-05-11,48,31.5,40.9,32
2008-05-12,44.6,31.6,40.6,32.4
2008-05-13,42.4,31.8,40.5,32.6
2008-05-14,43.1,31.8,41.1,32.8
2008-05-15,44,32.1,41.4,32.8
2008-05-16,45.5,32.5,41.6,33.1
2008-05-17,46.4,32.7,41.5,33.4
2008-05-18,45.3,32.7,41,33.9
2008-05-19,45.1,32.7,40.8,34.2
2008-05-20,44.4,32.9,40.6,34.3
2008-05-21,43,33,40.3,34.5
2008-05-22,42.3,33.6,40.1,34.1
2008-05-23,42.9,33.6,40.3,34.1
2008-05-24,43.7,33.4,40.5,34.4
2008-05-25,42.4,33.6,40.8,33.8
2008-05-26,41.5,33.9,41.1,34.7
2008-05-27,42.4,34.4,41.7,34.9
2008-05-28,43.2,34.8,42,35.7
2008-05-29,44,34.7,42.1,35.8
2008-05-30,44.9,35.1,42,35.8
2008-05-31,46.4,35.6,42,34.8
2008-06-01,48.3,35.7,42,35.6
2008-06-02,48.8,35.7,41.9,36
2008-06-03,47.9,35.8,41.7,36.3
2008-06-04,48,35.9,41.7,36.7
2008-06-05,50.1,36,42.1,37.1
2008-06-06,50.8,35.9,43,37
2008-06-07,51.6,36.2,44.2,37.3
2008-06-08,51.6,36.6,45.2,38.5
2008-06-09,51.4,37.2,45.1,38.6
2008-06-10,51.9,37.5,44.5,38.5
2008-06-11,52.3,37.7,44,38.8
2008-06-12,52.3,37.9,44.1,38.2
2008-06-13,52.3,37.7,44.9,37.5
2008-06-14,52.5,37.9,45.3,37.5
2008-06-15,52.5,37.9,45,37.6
2008-06-16,53.8,38,44.5,37.8
2008-06-17,54.7,37.8,43.9,37.8
2008-06-18,54.1,37.1,41.6,37.7
2008-06-19,45.8,34.3,39.6,30.6
2008-06-20,38.6,32.7,39.1,25.2
2008-06-21,39.1,31.9,39.5,27.3
2008-06-22,38.8,32.5,39.8,26.3
2008-06-23,40,32.6,40.2,21.1
2008-06-24,40.7,32,40.5,21.7
2008-06-25,42.4,31.5,41,21.7
2008-06-26,44.2,32.2,41.4,21.7
2008-06-27,45.9,33.6,41.7,21.7
2008-06-28,46.8,33.9,41.8,22.1
2008-06-29,47.6,34.1,41.9,22.4
2008-06-30,48.5,34.3,42.1,23
2008-07-01,48.8,34.2,41.9,23.4
2008-07-02,49.6,34.1,41.7,23.4
2008-07-03,50.1,34.8,41.3,22.9
2008-07-04,49.1,35,41.2,23.1
2008-07-05,48,35.3,41.1,24.9
2008-07-06,49.9,35.7,41.2,26.2
2008-07-07,49,35.2,41.6,27.6
2008-07-08,47.9,34,42.1,27.7
2008-07-09,48.3,34.3,42.8,27.2
2008-07-10,47.9,34.6,43.5,27.2
2008-07-11,48.5,35.4,44.1,27.1
2008-07-12,49.1,35.3,44.5,27.1
2008-07-13,49.3,34.7,44.1,27
